Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Total fertility (live births per woman)"
South Eastern Asia,,2098,,1.765
South Eastern Asia,,2099,,1.765
South Korea,KOR,1950,5.0169999999999995,
South Korea,KOR,1951,5.209,
South Korea,KOR,1952,5.559,
South Korea,KOR,1953,5.845,
South Korea,KOR,1954,6.064,
South Korea,KOR,1955,6.218999999999999,
South Korea,KOR,1956,6.31,
South Korea,KOR,1957,6.337999999999999,
South Korea,KOR,1958,6.307,
South Korea,KOR,1959,6.224,
South Korea,KOR,1960,6.095,
South Korea,KOR,1961,5.928999999999999,
South Korea,KOR,1962,5.7379999999999995,
South Korea,KOR,1963,5.5329999999999995,
South Korea,KOR,1964,5.325,
South Korea,KOR,1965,5.125,
South Korea,KOR,1966,4.941,
South Korea,KOR,1967,4.772,
South Korea,KOR,1968,4.617,
South Korea,KOR,1969,4.474,
South Korea,KOR,1970,4.336,
South Korea,KOR,1971,4.192,
South Korea,KOR,1972,4.0360000000000005,
South Korea,KOR,1973,3.86,
South Korea,KOR,1974,3.667,
South Korea,KOR,1975,3.4619999999999997,
South Korea,KOR,1976,3.2539999999999996,
South Korea,KOR,1977,3.052,
South Korea,KOR,1978,2.866,
South Korea,KOR,1979,2.697,
South Korea,KOR,1980,2.543,
South Korea,KOR,1981,2.399,
South Korea,KOR,1982,2.256,
South Korea,KOR,1983,2.113,
South Korea,KOR,1984,1.9709999999999999,
South Korea,KOR,1985,1.839,
South Korea,KOR,1986,1.7280000000000002,
South Korea,KOR,1987,1.646,
South Korea,KOR,1988,1.597,
South Korea,KOR,1989,1.578,
South Korea,KOR,1990,1.584,
South Korea,KOR,1991,1.604,
South Korea,KOR,1992,1.626,
South Korea,KOR,1993,1.6380000000000001,
South Korea,KOR,1994,1.636,
South Korea,KOR,1995,1.6159999999999999,
South Korea,KOR,1996,1.5759999999999998,
South Korea,KOR,1997,1.525,
South Korea,KOR,1998,1.4669999999999999,
South Korea,KOR,1999,1.4069999999999998,
South Korea,KOR,2000,1.347,
South Korea,KOR,2001,1.2930000000000001,
South Korea,KOR,2002,1.246,
South Korea,KOR,2003,1.209,
South Korea,KOR,2004,1.183,
South Korea,KOR,2005,1.168,
South Korea,KOR,2006,1.165,
South Korea,KOR,2007,1.17,
South Korea,KOR,2008,1.181,
South Korea,KOR,2009,1.195,
South Korea,KOR,2010,1.208,
South Korea,KOR,2011,1.216,
South Korea,KOR,2012,1.218,
South Korea,KOR,2013,1.212,
South Korea,KOR,2014,1.198,
South Korea,KOR,2015,1.178,
South Korea,KOR,2016,1.155,
South Korea,KOR,2017,1.131,
South Korea,KOR,2018,1.11,
South Korea,KOR,2019,1.093,
South Korea,KOR,2020,1.082,1.082
South Korea,KOR,2021,,1.075
South Korea,KOR,2022,,1.072
South Korea,KOR,2023,,1.071
South Korea,KOR,2024,,1.072
South Korea,KOR,2025,,1.075
South Korea,KOR,2026,,1.081
South Korea,KOR,2027,,1.09
South Korea,KOR,2028,,1.102
South Korea,KOR,2029,,1.117
South Korea,KOR,2030,,1.133
South Korea,KOR,2031,,1.151
South Korea,KOR,2032,,1.169
South Korea,KOR,2033,,1.186
South Korea,KOR,2034,,1.203
South Korea,KOR,2035,,1.218
South Korea,KOR,2036,,1.2329999999999999
South Korea,KOR,2037,,1.247
South Korea,KOR,2038,,1.261
South Korea,KOR,2039,,1.275
South Korea,KOR,2040,,1.2890000000000001
South Korea,KOR,2041,,1.3030000000000002
South Korea,KOR,2042,,1.3159999999999998
South Korea,KOR,2043,,1.33
South Korea,KOR,2044,,1.3430000000000002
South Korea,KOR,2045,,1.355
South Korea,KOR,2046,,1.368
South Korea,KOR,2047,,1.38
South Korea,KOR,2048,,1.391
South Korea,KOR,2049,,1.402
South Korea,KOR,2050,,1.413
South Korea,KOR,2051,,1.423
South Korea,KOR,2052,,1.433
South Korea,KOR,2053,,1.442
South Korea,KOR,2054,,1.452
South Korea,KOR,2055,,1.4609999999999999
South Korea,KOR,2056,,1.47
South Korea,KOR,2057,,1.479
South Korea,KOR,2058,,1.4869999999999999
South Korea,KOR,2059,,1.495
South Korea,KOR,2060,,1.5030000000000001
South Korea,KOR,2061,,1.511
South Korea,KOR,2062,,1.5190000000000001
South Korea,KOR,2063,,1.526
South Korea,KOR,2064,,1.5330000000000001
South Korea,KOR,2065,,1.54
South Korea,KOR,2066,,1.546
South Korea,KOR,2067,,1.5530000000000002
South Korea,KOR,2068,,1.5590000000000002
South Korea,KOR,2069,,1.565
South Korea,KOR,2070,,1.571
South Korea,KOR,2071,,1.577
South Korea,KOR,2072,,1.5819999999999999
South Korea,KOR,2073,,1.587
South Korea,KOR,2074,,1.5919999999999999
South Korea,KOR,2075,,1.5959999999999999
South Korea,KOR,2076,,1.6
South Korea,KOR,2077,,1.605
South Korea,KOR,2078,,1.609
South Korea,KOR,2079,,1.6130000000000002
South Korea,KOR,2080,,1.617
South Korea,KOR,2081,,1.621
South Korea,KOR,2082,,1.625
South Korea,KOR,2083,,1.6280000000000001
South Korea,KOR,2084,,1.631
South Korea,KOR,2085,,1.6340000000000001
South Korea,KOR,2086,,1.6369999999999998
South Korea,KOR,2087,,1.64
South Korea,KOR,2088,,1.642
South Korea,KOR,2089,,1.645
South Korea,KOR,2090,,1.6469999999999998
South Korea,KOR,2091,,1.65
South Korea,KOR,2092,,1.653
South Korea,KOR,2093,,1.656
South Korea,KOR,2094,,1.6580000000000001
South Korea,KOR,2095,,1.661
South Korea,KOR,2096,,1.6640000000000001
South Korea,KOR,2097,,1.6669999999999998
South Korea,KOR,2098,,1.669
South Korea,KOR,2099,,1.672
South Sudan,SSD,1950,6.627999999999999,
South Sudan,SSD,1951,6.6339999999999995,
South Sudan,SSD,1952,6.645,
South Sudan,SSD,1953,6.656000000000001,
South Sudan,SSD,1954,6.666,
South Sudan,SSD,1955,6.676,
South Sudan,SSD,1956,6.685,
South Sudan,SSD,1957,6.693,
South Sudan,SSD,1958,6.702000000000001,
South Sudan,SSD,1959,6.711,
South Sudan,SSD,1960,6.721,
South Sudan,SSD,1961,6.733,
South Sudan,SSD,1962,6.747000000000001,
South Sudan,SSD,1963,6.763,
South Sudan,SSD,1964,6.781000000000001,
South Sudan,SSD,1965,6.8,
South Sudan,SSD,1966,6.819,
South Sudan,SSD,1967,6.837999999999999,
South Sudan,SSD,1968,6.855,
South Sudan,SSD,1969,6.869,
South Sudan,SSD,1970,6.881,
South Sudan,SSD,1971,6.892,
South Sudan,SSD,1972,6.903,
South Sudan,SSD,1973,6.912000000000001,
South Sudan,SSD,1974,6.92,
South Sudan,SSD,1975,6.9239999999999995,
South Sudan,SSD,1976,6.922000000000001,
South Sudan,SSD,1977,6.912999999999999,
South Sudan,SSD,1978,6.897,
South Sudan,SSD,1979,6.874,
South Sudan,SSD,1980,6.85,
South Sudan,SSD,1981,6.829,
South Sudan,SSD,1982,6.813,
South Sudan,SSD,1983,6.806,
South Sudan,SSD,1984,6.806,
South Sudan,SSD,1985,6.81,
South Sudan,SSD,1986,6.816,
South Sudan,SSD,1987,6.816,
South Sudan,SSD,1988,6.808,
South Sudan,SSD,1989,6.789,
South Sudan,SSD,1990,6.761,
South Sudan,SSD,1991,6.726,
South Sudan,SSD,1992,6.686,
South Sudan,SSD,1993,6.644,
South Sudan,SSD,1994,6.601,
South Sudan,SSD,1995,6.553999999999999,
South Sudan,SSD,1996,6.502999999999999,
South Sudan,SSD,1997,6.444,
South Sudan,SSD,1998,6.377000000000001,
South Sudan,SSD,1999,6.303,
South Sudan,SSD,2000,6.223,
South Sudan,SSD,2001,6.138999999999999,
South Sudan,SSD,2002,6.053999999999999,
South Sudan,SSD,2003,5.968999999999999,
South Sudan,SSD,2004,5.885,
South Sudan,SSD,2005,5.803,
South Sudan,SSD,2006,5.721,
South Sudan,SSD,2007,5.638,
South Sudan,SSD,2008,5.5520000000000005,
South Sudan,SSD,2009,5.465,
South Sudan,SSD,2010,5.376,
South Sudan,SSD,2011,5.2860000000000005,
South Sudan,SSD,2012,5.197,
South Sudan,SSD,2013,5.1080000000000005,
South Sudan,SSD,2014,5.022,
South Sudan,SSD,2015,4.937,
South Sudan,SSD,2016,4.855,
South Sudan,SSD,2017,4.775,
South Sudan,SSD,2018,4.696000000000001,
South Sudan,SSD,2019,4.619,
South Sudan,SSD,2020,4.543,4.543
South Sudan,SSD,2021,,4.468999999999999
South Sudan,SSD,2022,,4.396
South Sudan,SSD,2023,,4.325
South Sudan,SSD,2024,,4.254
South Sudan,SSD,2025,,4.185
South Sudan,SSD,2026,,4.118
South Sudan,SSD,2027,,4.052
South Sudan,SSD,2028,,3.987
South Sudan,SSD,2029,,3.925
South Sudan,SSD,2030,,3.864
South Sudan,SSD,2031,,3.804
South Sudan,SSD,2032,,3.7460000000000004
South Sudan,SSD,2033,,3.6889999999999996
South Sudan,SSD,2034,,3.633
South Sudan,SSD,2035,,3.5789999999999997
South Sudan,SSD,2036,,3.5269999999999997
South Sudan,SSD,2037,,3.477
South Sudan,SSD,2038,,3.428
South Sudan,SSD,2039,,3.3819999999999997
South Sudan,SSD,2040,,3.3369999999999997
South Sudan,SSD,2041,,3.295
South Sudan,SSD,2042,,3.253
South Sudan,SSD,2043,,3.213
South Sudan,SSD,2044,,3.173
South Sudan,SSD,2045,,3.135
South Sudan,SSD,2046,,3.097
South Sudan,SSD,2047,,3.0610000000000004
South Sudan,SSD,2048,,3.025
South Sudan,SSD,2049,,2.991
South Sudan,SSD,2050,,2.957
South Sudan,SSD,2051,,2.925
South Sudan,SSD,2052,,2.8939999999999997
South Sudan,SSD,2053,,2.864
South Sudan,SSD,2054,,2.835
South Sudan,SSD,2055,,2.807
South Sudan,SSD,2056,,2.78
South Sudan,SSD,2057,,2.7539999999999996
South Sudan,SSD,2058,,2.7289999999999996
South Sudan,SSD,2059,,2.705
South Sudan,SSD,2060,,2.681
South Sudan,SSD,2061,,2.658
South Sudan,SSD,2062,,2.636
South Sudan,SSD,2063,,2.614
South Sudan,SSD,2064,,2.592
South Sudan,SSD,2065,,2.57
South Sudan,SSD,2066,,2.549
South Sudan,SSD,2067,,2.529
South Sudan,SSD,2068,,2.509
South Sudan,SSD,2069,,2.489
South Sudan,SSD,2070,,2.47
South Sudan,SSD,2071,,2.451
South Sudan,SSD,2072,,2.4330000000000003
South Sudan,SSD,2073,,2.415
South Sudan,SSD,2074,,2.398
South Sudan,SSD,2075,,2.38
South Sudan,SSD,2076,,2.363
South Sudan,SSD,2077,,2.346
South Sudan,SSD,2078,,2.329
South Sudan,SSD,2079,,2.312
South Sudan,SSD,2080,,2.295
South Sudan,SSD,2081,,2.279
South Sudan,SSD,2082,,2.262
South Sudan,SSD,2083,,2.246
South Sudan,SSD,2084,,2.23
South Sudan,SSD,2085,,2.214
South Sudan,SSD,2086,,2.199
South Sudan,SSD,2087,,2.184
South Sudan,SSD,2088,,2.17
South Sudan,SSD,2089,,2.157
South Sudan,SSD,2090,,2.144
South Sudan,SSD,2091,,2.1319999999999997
South Sudan,SSD,2092,,2.12
South Sudan,SSD,2093,,2.108
South Sudan,SSD,2094,,2.097
South Sudan,SSD,2095,,2.085
South Sudan,SSD,2096,,2.074
South Sudan,SSD,2097,,2.062
South Sudan,SSD,2098,,2.051
South Sudan,SSD,2099,,2.039
Southern Africa,,1950,6.053,
Southern Africa,,1951,6.057,
Southern Africa,,1952,6.063,
Southern Africa,,1953,6.067,
Southern Africa,,1954,6.071000000000001,
Southern Africa,,1955,6.074,
Southern Africa,,1956,6.0760000000000005,
Southern Africa,,1957,6.0760000000000005,
Southern Africa,,1958,6.075,
Southern Africa,,1959,6.071000000000001,
Southern Africa,,1960,6.065,
Southern Africa,,1961,6.053999999999999,
Southern Africa,,1962,6.039,
Southern Africa,,1963,6.019,
Southern Africa,,1964,5.992999999999999,
Southern Africa,,1965,5.962000000000001,
Southern Africa,,1966,5.926,
Southern Africa,,1967,5.8870000000000005,
Southern Africa,,1968,5.845,
Southern Africa,,1969,5.797999999999999,
Southern Africa,,1970,5.747000000000001,
Southern Africa,,1971,5.688,
Southern Africa,,1972,5.621,
Southern Africa,,1973,5.547000000000001,
Southern Africa,,1974,5.4670000000000005,
Southern Africa,,1975,5.3870000000000005,
Southern Africa,,1976,5.313,
Southern Africa,,1977,5.247999999999999,
Southern Africa,,1978,5.194,
Southern Africa,,1979,5.15,
Southern Africa,,1980,5.112,
Southern Africa,,1981,5.075,
Southern Africa,,1982,5.031000000000001,
Southern Africa,,1983,4.974,
Southern Africa,,1984,4.901,
Southern Africa,,1985,4.808,
Southern Africa,,1986,4.692,
Southern Africa,,1987,4.556,
Southern Africa,,1988,4.404,
Southern Africa,,1989,4.2410000000000005,
Southern Africa,,1990,4.07,
Southern Africa,,1991,3.8960000000000004,
Southern Africa,,1992,3.725,
Southern Africa,,1993,3.5610000000000004,
Southern Africa,,1994,3.409,
Southern Africa,,1995,3.272,
Southern Africa,,1996,3.1519999999999997,
Southern Africa,,1997,3.0469999999999997,
Southern Africa,,1998,2.955,
Southern Africa,,1999,2.878,
Southern Africa,,2000,2.8160000000000003,
Southern Africa,,2001,2.7689999999999997,
Southern Africa,,2002,2.737,
Southern Africa,,2003,2.717,
Southern Africa,,2004,2.7060000000000004,
Southern Africa,,2005,2.702,
Southern Africa,,2006,2.702,
Southern Africa,,2007,2.702,
Southern Africa,,2008,2.7,
Southern Africa,,2009,2.694,
Southern Africa,,2010,2.6830000000000003,
Southern Africa,,2011,2.6660000000000004,
Southern Africa,,2012,2.6460000000000004,
Southern Africa,,2013,2.622,
Southern Africa,,2014,2.597,
Southern Africa,,2015,2.57,
Southern Africa,,2016,2.543,
Southern Africa,,2017,2.516,
Southern Africa,,2018,2.489,
Southern Africa,,2019,2.463,
Southern Africa,,2020,2.439,2.439
Southern Africa,,2021,,2.415
Southern Africa,,2022,,2.3930000000000002
Southern Africa,,2023,,2.372
Southern Africa,,2024,,2.351
Southern Africa,,2025,,2.331
Southern Africa,,2026,,2.312
Southern Africa,,2027,,2.292
Southern Africa,,2028,,2.274
Southern Africa,,2029,,2.256
Southern Africa,,2030,,2.238
Southern Africa,,2031,,2.221
Southern Africa,,2032,,2.204
Southern Africa,,2033,,2.188
Southern Africa,,2034,,2.1719999999999997
Southern Africa,,2035,,2.157
Southern Africa,,2036,,2.1430000000000002
Southern Africa,,2037,,2.128
Southern Africa,,2038,,2.114
Southern Africa,,2039,,2.1
Southern Africa,,2040,,2.086
Southern Africa,,2041,,2.073
Southern Africa,,2042,,2.059
Southern Africa,,2043,,2.0469999999999997
Southern Africa,,2044,,2.035
Southern Africa,,2045,,2.024
Southern Africa,,2046,,2.013
Southern Africa,,2047,,2.003
Southern Africa,,2048,,1.993
Southern Africa,,2049,,1.984
Southern Africa,,2050,,1.974
Southern Africa,,2051,,1.965
Southern Africa,,2052,,1.9569999999999999
Southern Africa,,2053,,1.9480000000000002
Southern Africa,,2054,,1.94
Southern Africa,,2055,,1.932
Southern Africa,,2056,,1.9240000000000002
Southern Africa,,2057,,1.916
Southern Africa,,2058,,1.909
Southern Africa,,2059,,1.903
Southern Africa,,2060,,1.896
Southern Africa,,2061,,1.89
Southern Africa,,2062,,1.8840000000000001
Southern Africa,,2063,,1.8780000000000001
Southern Africa,,2064,,1.8730000000000002
Southern Africa,,2065,,1.867
Southern Africa,,2066,,1.8619999999999999
Southern Africa,,2067,,1.857
Southern Africa,,2068,,1.8519999999999999
Southern Africa,,2069,,1.848
Southern Africa,,2070,,1.8430000000000002
Southern Africa,,2071,,1.84
Southern Africa,,2072,,1.8359999999999999
Southern Africa,,2073,,1.8319999999999999
Southern Africa,,2074,,1.829
Southern Africa,,2075,,1.8259999999999998
Southern Africa,,2076,,1.8230000000000002
Southern Africa,,2077,,1.82
Southern Africa,,2078,,1.817
Southern Africa,,2079,,1.814
Southern Africa,,2080,,1.811
Southern Africa,,2081,,1.808
Southern Africa,,2082,,1.806
Southern Africa,,2083,,1.8030000000000002
Southern Africa,,2084,,1.801
Southern Africa,,2085,,1.7990000000000002
Southern Africa,,2086,,1.797
Southern Africa,,2087,,1.795
Southern Africa,,2088,,1.794
Southern Africa,,2089,,1.7919999999999998
Southern Africa,,2090,,1.791
Southern Africa,,2091,,1.79
Southern Africa,,2092,,1.7890000000000001
Southern Africa,,2093,,1.787
Southern Africa,,2094,,1.786
Southern Africa,,2095,,1.785
Southern Africa,,2096,,1.784
Southern Africa,,2097,,1.7830000000000001
Southern Africa,,2098,,1.781
Southern Africa,,2099,,1.78
Southern Asia,,1950,6.0329999999999995,
Southern Asia,,1951,6.035,
Southern Asia,,1952,6.037999999999999,
Southern Asia,,1953,6.042999999999999,
Southern Asia,,1954,6.047999999999999,
Southern Asia,,1955,6.053,
Southern Asia,,1956,6.059,
Southern Asia,,1957,6.065,
Southern Asia,,1958,6.07,
Southern Asia,,1959,6.075,
Southern Asia,,1960,6.077000000000001,
Southern Asia,,1961,6.077000000000001,
Southern Asia,,1962,6.072,
Southern Asia,,1963,6.062,
Southern Asia,,1964,6.046,
Southern Asia,,1965,6.023,
Southern Asia,,1966,5.994,
Southern Asia,,1967,5.957999999999999,
Southern Asia,,1968,5.916,
Southern Asia,,1969,5.87,
Southern Asia,,1970,5.817,
Southern Asia,,1971,5.7589999999999995,
Southern Asia,,1972,5.696000000000001,
Southern Asia,,1973,5.629,
Southern Asia,,1974,5.558,
Southern Asia,,1975,5.487,
Southern Asia,,1976,5.417999999999999,
Southern Asia,,1977,5.352,
Southern Asia,,1978,5.29,
Southern Asia,,1979,5.23,
Southern Asia,,1980,5.171,
Southern Asia,,1981,5.111000000000001,
Southern Asia,,1982,5.047,
Southern Asia,,1983,4.975,
Southern Asia,,1984,4.897,
Southern Asia,,1985,4.81,
Southern Asia,,1986,4.716,
Southern Asia,,1987,4.617,
Southern Asia,,1988,4.513999999999999,
Southern Asia,,1989,4.41,
Southern Asia,,1990,4.306,
Southern Asia,,1991,4.205,
Southern Asia,,1992,4.106,
Southern Asia,,1993,4.011,
Southern Asia,,1994,3.92,
Southern Asia,,1995,3.832,
Southern Asia,,1996,3.748,
Southern Asia,,1997,3.667,
Southern Asia,,1998,3.5869999999999997,
Southern Asia,,1999,3.5069999999999997,
Southern Asia,,2000,3.428,
Southern Asia,,2001,3.3510000000000004,
Southern Asia,,2002,3.275,
Southern Asia,,2003,3.2,
Southern Asia,,2004,3.127,
Southern Asia,,2005,3.054,
Southern Asia,,2006,2.9810000000000003,
Southern Asia,,2007,2.907,
Southern Asia,,2008,2.832,
Southern Asia,,2009,2.759,
Southern Asia,,2010,2.688,
Southern Asia,,2011,2.6239999999999997,
Southern Asia,,2012,2.5669999999999997,
Southern Asia,,2013,2.5180000000000002,
Southern Asia,,2014,2.478,
Southern Asia,,2015,2.4459999999999997,
Southern Asia,,2016,2.42,
Southern Asia,,2017,2.398,
Southern Asia,,2018,2.376,
Southern Asia,,2019,2.355,
Southern Asia,,2020,2.333,2.333
Southern Asia,,2021,,2.31
Southern Asia,,2022,,2.286
Southern Asia,,2023,,2.2640000000000002
Southern Asia,,2024,,2.242
Southern Asia,,2025,,2.22
Southern Asia,,2026,,2.2
Southern Asia,,2027,,2.18
Southern Asia,,2028,,2.16
Southern Asia,,2029,,2.142
Southern Asia,,2030,,2.124
Southern Asia,,2031,,2.106
Southern Asia,,2032,,2.089
Southern Asia,,2033,,2.073
Southern Asia,,2034,,2.057
Southern Asia,,2035,,2.042
Southern Asia,,2036,,2.0269999999999997
Southern Asia,,2037,,2.013
Southern Asia,,2038,,1.999
Southern Asia,,2039,,1.986
Southern Asia,,2040,,1.974
Southern Asia,,2041,,1.962
Southern Asia,,2042,,1.9509999999999998
Southern Asia,,2043,,1.9409999999999998
Southern Asia,,2044,,1.931
Southern Asia,,2045,,1.922
Southern Asia,,2046,,1.913
Southern Asia,,2047,,1.905
Southern Asia,,2048,,1.8969999999999998
Southern Asia,,2049,,1.889
Southern Asia,,2050,,1.882
Southern Asia,,2051,,1.875
Southern Asia,,2052,,1.869
Southern Asia,,2053,,1.8619999999999999
Southern Asia,,2054,,1.855
Southern Asia,,2055,,1.849
Southern Asia,,2056,,1.8430000000000002
Southern Asia,,2057,,1.837
Southern Asia,,2058,,1.8319999999999999
Southern Asia,,2059,,1.8259999999999998
Southern Asia,,2060,,1.8219999999999998
Southern Asia,,2061,,1.817
Southern Asia,,2062,,1.8130000000000002
Southern Asia,,2063,,1.808
Southern Asia,,2064,,1.8030000000000002
Southern Asia,,2065,,1.7990000000000002
Southern Asia,,2066,,1.794
Southern Asia,,2067,,1.79
Southern Asia,,2068,,1.786
Southern Asia,,2069,,1.7819999999999998
Southern Asia,,2070,,1.778
Southern Asia,,2071,,1.775
Southern Asia,,2072,,1.7719999999999998
Southern Asia,,2073,,1.7690000000000001
Southern Asia,,2074,,1.767
Southern Asia,,2075,,1.764
Southern Asia,,2076,,1.7619999999999998
Southern Asia,,2077,,1.76
Southern Asia,,2078,,1.758
Southern Asia,,2079,,1.755
Southern Asia,,2080,,1.7530000000000001
Southern Asia,,2081,,1.751
Southern Asia,,2082,,1.75
Southern Asia,,2083,,1.7480000000000002
Southern Asia,,2084,,1.7469999999999999
Southern Asia,,2085,,1.7469999999999999
Southern Asia,,2086,,1.746
Southern Asia,,2087,,1.745
Southern Asia,,2088,,1.745
Southern Asia,,2089,,1.744
Southern Asia,,2090,,1.744
Southern Asia,,2091,,1.743
Southern Asia,,2092,,1.743
Southern Asia,,2093,,1.742
Southern Asia,,2094,,1.742
Southern Asia,,2095,,1.7409999999999999
Southern Asia,,2096,,1.7409999999999999
Southern Asia,,2097,,1.74
Southern Asia,,2098,,1.74
Southern Asia,,2099,,1.74
Southern Europe,,1950,2.753,
Southern Europe,,1951,2.7319999999999998,
Southern Europe,,1952,2.693,
Southern Europe,,1953,2.662,
Southern Europe,,1954,2.64,
Southern Europe,,1955,2.625,
Southern Europe,,1956,2.6189999999999998,
Southern Europe,,1957,2.62,
Southern Europe,,1958,2.627,
Southern Europe,,1959,2.64,
Southern Europe,,1960,2.656,
Southern Europe,,1961,2.6719999999999997,
Southern Europe,,1962,2.688,
Southern Europe,,1963,2.699,
Southern Europe,,1964,2.7060000000000004,
Southern Europe,,1965,2.707,
Southern Europe,,1966,2.7030000000000003,
Southern Europe,,1967,2.694,
Southern Europe,,1968,2.682,
Southern Europe,,1969,2.665,
Southern Europe,,1970,2.6430000000000002,
Southern Europe,,1971,2.614,
Southern Europe,,1972,2.5780000000000003,
Southern Europe,,1973,2.5340000000000003,
Southern Europe,,1974,2.4819999999999998,
Southern Europe,,1975,2.4219999999999997,
Southern Europe,,1976,2.353,
Southern Europe,,1977,2.278,
Southern Europe,,1978,2.198,
Southern Europe,,1979,2.115,
Southern Europe,,1980,2.032,
Southern Europe,,1981,1.9509999999999998,
Southern Europe,,1982,1.8719999999999999,
Southern Europe,,1983,1.7990000000000002,
Southern Europe,,1984,1.732,
Southern Europe,,1985,1.672,
Southern Europe,,1986,1.62,
Southern Europe,,1987,1.574,
Southern Europe,,1988,1.534,
Southern Europe,,1989,1.499,
Southern Europe,,1990,1.4680000000000002,
Southern Europe,,1991,1.4409999999999998,
Southern Europe,,1992,1.4169999999999998,
Southern Europe,,1993,1.3969999999999998,
Southern Europe,,1994,1.379,
Southern Europe,,1995,1.3630000000000002,
Southern Europe,,1996,1.351,
Southern Europe,,1997,1.3430000000000002,
Southern Europe,,1998,1.339,
Southern Europe,,1999,1.339,
Southern Europe,,2000,1.3430000000000002,
Southern Europe,,2001,1.3530000000000002,
Southern Europe,,2002,1.367,
Southern Europe,,2003,1.386,
Southern Europe,,2004,1.406,
Southern Europe,,2005,1.425,
Southern Europe,,2006,1.4409999999999998,
Southern Europe,,2007,1.452,
Southern Europe,,2008,1.456,
Southern Europe,,2009,1.454,
Southern Europe,,2010,1.446,
Southern Europe,,2011,1.433,
Southern Europe,,2012,1.4180000000000001,
Southern Europe,,2013,1.4040000000000001,
Southern Europe,,2014,1.391,
Southern Europe,,2015,1.381,
Southern Europe,,2016,1.3730000000000002,
Southern Europe,,2017,1.367,
Southern Europe,,2018,1.3630000000000002,
Southern Europe,,2019,1.359,
Southern Europe,,2020,1.357,1.357
Southern Europe,,2021,,1.357
Southern Europe,,2022,,1.357
Southern Europe,,2023,,1.359
Southern Europe,,2024,,1.3619999999999999
Southern Europe,,2025,,1.365
Southern Europe,,2026,,1.37
Southern Europe,,2027,,1.375
Southern Europe,,2028,,1.382
Southern Europe,,2029,,1.389
Southern Europe,,2030,,1.396
Southern Europe,,2031,,1.4040000000000001
Southern Europe,,2032,,1.412
Southern Europe,,2033,,1.421
Southern Europe,,2034,,1.429
Southern Europe,,2035,,1.4369999999999998
Southern Europe,,2036,,1.445
Southern Europe,,2037,,1.453
Southern Europe,,2038,,1.4609999999999999
Southern Europe,,2039,,1.469
Southern Europe,,2040,,1.4769999999999999
Southern Europe,,2041,,1.484
Southern Europe,,2042,,1.492
Southern Europe,,2043,,1.499
Southern Europe,,2044,,1.507
Southern Europe,,2045,,1.514
Southern Europe,,2046,,1.52
Southern Europe,,2047,,1.527
Southern Europe,,2048,,1.5319999999999998
Southern Europe,,2049,,1.538
Southern Europe,,2050,,1.5430000000000001
Southern Europe,,2051,,1.547
Southern Europe,,2052,,1.5519999999999998
Southern Europe,,2053,,1.556
Southern Europe,,2054,,1.56
Southern Europe,,2055,,1.564
Southern Europe,,2056,,1.567
Southern Europe,,2057,,1.571
Southern Europe,,2058,,1.574
Southern Europe,,2059,,1.578
Southern Europe,,2060,,1.581
Southern Europe,,2061,,1.584
Southern Europe,,2062,,1.588
Southern Europe,,2063,,1.591
Southern Europe,,2064,,1.594
Southern Europe,,2065,,1.597
Southern Europe,,2066,,1.6
Southern Europe,,2067,,1.604
Southern Europe,,2068,,1.607
Southern Europe,,2069,,1.61
Southern Europe,,2070,,1.6130000000000002
Southern Europe,,2071,,1.6159999999999999
Southern Europe,,2072,,1.619
Southern Europe,,2073,,1.621
Southern Europe,,2074,,1.624
Southern Europe,,2075,,1.6269999999999998
Southern Europe,,2076,,1.629
Southern Europe,,2077,,1.631
Southern Europe,,2078,,1.6340000000000001
Southern Europe,,2079,,1.636
Southern Europe,,2080,,1.6380000000000001
Southern Europe,,2081,,1.641
Southern Europe,,2082,,1.643
Southern Europe,,2083,,1.645
Southern Europe,,2084,,1.6469999999999998
Southern Europe,,2085,,1.649
Southern Europe,,2086,,1.651
Southern Europe,,2087,,1.653
Southern Europe,,2088,,1.6540000000000001
Southern Europe,,2089,,1.656
Southern Europe,,2090,,1.6580000000000001
Southern Europe,,2091,,1.66
Southern Europe,,2092,,1.661
Southern Europe,,2093,,1.663
Southern Europe,,2094,,1.665
Southern Europe,,2095,,1.666
Southern Europe,,2096,,1.6669999999999998
Southern Europe,,2097,,1.669
Southern Europe,,2098,,1.67
Southern Europe,,2099,,1.671
Spain,ESP,1950,2.449,
Spain,ESP,1951,2.47,
Spain,ESP,1952,2.512,
Spain,ESP,1953,2.551,
Spain,ESP,1954,2.589,
Spain,ESP,1955,2.6239999999999997,
Spain,ESP,1956,2.657,
Spain,ESP,1957,2.688,
Spain,ESP,1958,2.717,
Spain,ESP,1959,2.7430000000000003,
Spain,ESP,1960,2.766,
Spain,ESP,1961,2.786,
Spain,ESP,1962,2.802,
Spain,ESP,1963,2.8160000000000003,
Spain,ESP,1964,2.826,
Spain,ESP,1965,2.8339999999999996,
Spain,ESP,1966,2.842,
Spain,ESP,1967,2.8510000000000004,
Spain,ESP,1968,2.86,
Spain,ESP,1969,2.8680000000000003,
Spain,ESP,1970,2.872,
Spain,ESP,1971,2.87,
Spain,ESP,1972,2.86,
