Entity,Code,Year,"Fertility rate, total (births per woman)","Contraceptive prevalence, any methods (% of women ages 15-49)",Continent
Other small states,,1971,4.88956332263038,,
Other small states,,1972,4.86743227113018,,
Other small states,,1973,4.8317798397266,,
Other small states,,1974,4.81596368230616,,
Other small states,,1975,4.81812419783325,,
Other small states,,1976,4.80551217156456,,
Other small states,,1977,4.79146019398576,,
Other small states,,1978,4.77848448140043,,
Other small states,,1979,4.77384453707615,,
Other small states,,1980,4.76531946544567,,
Other small states,,1981,4.74991562906342,,
Other small states,,1982,4.72225090719611,,
Other small states,,1983,4.71023013508849,,
Other small states,,1984,4.66778173876416,,
Other small states,,1985,4.61256014231846,,
Other small states,,1986,4.57125190876394,,
Other small states,,1987,4.53477852239682,,
Other small states,,1988,4.50408896784426,,
Other small states,,1989,4.45382998417418,,
Other small states,,1990,4.3904902893489,,
Other small states,,1991,4.30193658693852,,
Other small states,,1992,4.23215120054055,,
Other small states,,1993,4.14097560551074,,
Other small states,,1994,4.06620902010783,,
Other small states,,1995,3.98483224062455,,
Other small states,,1996,3.91705575955521,,
Other small states,,1997,3.82868075554307,,
Other small states,,1998,3.75420256646711,,
Other small states,,1999,3.69512161388183,,
Other small states,,2000,3.63849483742547,34.0108937035722,
Other small states,,2001,3.57574775115518,,
Other small states,,2002,3.53505029128994,,
Other small states,,2003,3.49140382283783,,
Other small states,,2004,3.46016980952285,,
Other small states,,2005,3.42355595909629,,
Other small states,,2006,3.38223528725087,,
Other small states,,2007,3.35116180771072,,
Other small states,,2008,3.31754111639211,,
Other small states,,2009,3.28282582723939,,
Other small states,,2010,3.25373620139416,,
Other small states,,2011,3.22403587367081,,
Other small states,,2012,3.2000165674441,,
Other small states,,2013,3.17090406027016,,
Other small states,,2014,3.15171255749163,,
Other small states,,2015,3.1272896769055,,
Other small states,,2016,3.10506683788273,,
Other small states,,2017,3.07773875432085,,
Other small states,,2018,3.04968116505109,,
Other small states,,2019,3.01614840797588,,
Pacific island small states,,1960,6.7674215031292,,
Pacific island small states,,1961,6.67257534851176,,
Pacific island small states,,1962,6.56285572724481,,
Pacific island small states,,1963,6.44218943444821,,
Pacific island small states,,1964,6.31557271184215,,
Pacific island small states,,1965,6.18756446594904,,
Pacific island small states,,1966,6.05926706270747,,
Pacific island small states,,1967,5.93375668799972,,
Pacific island small states,,1968,5.81308091794195,,
Pacific island small states,,1969,5.69850066609036,,
Pacific island small states,,1970,5.59188929279175,,
Pacific island small states,,1971,5.49536755072664,,
Pacific island small states,,1972,5.40748882660114,,
Pacific island small states,,1973,5.32886139069183,,
Pacific island small states,,1974,5.26137500818867,,
Pacific island small states,,1975,5.20344936762644,,
Pacific island small states,,1976,5.1630505340166,,
Pacific island small states,,1977,5.12654880517611,,
Pacific island small states,,1978,5.08822053975765,,
Pacific island small states,,1979,5.04377972407626,,
Pacific island small states,,1980,4.99035740059839,,
Pacific island small states,,1981,4.92579272504355,,
Pacific island small states,,1982,4.85331949706741,,
Pacific island small states,,1983,4.77725716726899,,
Pacific island small states,,1984,4.7019610823847,,
Pacific island small states,,1985,4.62972029680346,,
Pacific island small states,,1986,4.56379059547112,,
Pacific island small states,,1987,4.50446058774175,,
Pacific island small states,,1988,4.45222976804192,,
Pacific island small states,,1989,4.40488834468308,,
Pacific island small states,,1990,4.36023704407158,,
Pacific island small states,,1991,4.31336077397104,,
Pacific island small states,,1992,4.26501042605642,,
Pacific island small states,,1993,4.21439317498357,,
Pacific island small states,,1994,4.16130376672463,,
Pacific island small states,,1995,4.10635767594123,,
Pacific island small states,,1996,4.05452564914503,,
Pacific island small states,,1997,4.00259689342553,,
Pacific island small states,,1998,3.95247056467134,,
Pacific island small states,,1999,3.90556832631674,,
Pacific island small states,,2000,3.86195726940208,32.0853471779484,
Pacific island small states,,2001,3.81733245714432,,
Pacific island small states,,2002,3.77560801579218,,
Pacific island small states,,2003,3.73599365930227,,
Pacific island small states,,2004,3.69791207671793,,
Pacific island small states,,2005,3.66271996643925,,
Pacific island small states,,2006,3.63489240783317,,
Pacific island small states,,2007,3.61096521980156,,
Pacific island small states,,2008,3.5917906206191,,
Pacific island small states,,2009,3.57859715781714,,
Pacific island small states,,2010,3.57127743568462,,
Pacific island small states,,2011,3.56949772256805,,
Pacific island small states,,2012,3.57046422737667,,
Pacific island small states,,2013,3.57230128570466,,
Pacific island small states,,2014,3.57181471794492,,
Pacific island small states,,2015,3.56720950002781,,
Pacific island small states,,2016,3.55535139461747,,
Pacific island small states,,2017,3.53808547329618,,
Pacific island small states,,2018,3.51522427458484,,
Pacific island small states,,2019,3.48678356431745,,
Pakistan,PAK,1960,6.6,,
Pakistan,PAK,1961,6.6,,
Pakistan,PAK,1962,6.6,,
Pakistan,PAK,1963,6.6,,
Pakistan,PAK,1964,6.6,,
Pakistan,PAK,1965,6.6,,
Pakistan,PAK,1966,6.6,,
Pakistan,PAK,1967,6.6,,
Pakistan,PAK,1968,6.6,,
Pakistan,PAK,1969,6.6,5.5,
Pakistan,PAK,1970,6.601,,
Pakistan,PAK,1971,6.602,,
Pakistan,PAK,1972,6.605,,
Pakistan,PAK,1973,6.608,,
Pakistan,PAK,1974,6.611,,
Pakistan,PAK,1975,6.612,5.4,
Pakistan,PAK,1976,6.608,,
Pakistan,PAK,1977,6.599,,
Pakistan,PAK,1978,6.583,,
Pakistan,PAK,1979,6.561,,
Pakistan,PAK,1980,6.534,3.3,
Pakistan,PAK,1981,6.504,,
Pakistan,PAK,1982,6.474,,
Pakistan,PAK,1983,6.444,,
Pakistan,PAK,1984,6.415,,
Pakistan,PAK,1985,6.385,9.1,
Pakistan,PAK,1986,6.354,,
Pakistan,PAK,1987,6.318,,
Pakistan,PAK,1988,6.276,,
Pakistan,PAK,1989,6.225,,
Pakistan,PAK,1990,6.164,14.5,
Pakistan,PAK,1991,6.091,11.8,
Pakistan,PAK,1992,6.007,,
Pakistan,PAK,1993,5.912,21.9,
Pakistan,PAK,1994,5.808,,
Pakistan,PAK,1995,5.694,17.8,
Pakistan,PAK,1996,5.571,13,
Pakistan,PAK,1997,5.442,23.9,
Pakistan,PAK,1998,5.308,,
Pakistan,PAK,1999,5.172,17,
Pakistan,PAK,2000,5.037,,
Pakistan,PAK,2001,4.904,27.6,
Pakistan,PAK,2002,4.774,,
Pakistan,PAK,2003,4.648,32.1,
Pakistan,PAK,2004,4.528,,
Pakistan,PAK,2005,4.416,,
Pakistan,PAK,2006,4.31,26,
Pakistan,PAK,2007,4.211,29.6,
Pakistan,PAK,2008,4.118,27,
Pakistan,PAK,2009,4.031,,
Pakistan,PAK,2010,3.951,,
Pakistan,PAK,2011,3.88,,
Pakistan,PAK,2012,3.816,28.98,
Pakistan,PAK,2013,3.759,35.4,
Pakistan,PAK,2014,3.708,32,
Pakistan,PAK,2015,3.66,,Asia
Pakistan,PAK,2016,3.612,,
Pakistan,PAK,2017,3.562,,
Pakistan,PAK,2018,3.51,34.2,
Pakistan,PAK,2019,3.454,34,
Palau,PLW,1990,2.84,,
Palau,PLW,1995,2.33,,
Palau,PLW,2000,1.83,17.2,
Palau,PLW,2005,2.02,,
Palau,PLW,2012,2.23,,
Palau,PLW,2015,2.21,,Oceania
Palau,PLW,2003,,32.8,
Palau,PLW,2007,,21,
Palau,PLW,2010,,22.26,
Palestine,PSE,1990,6.718,,
Palestine,PSE,1991,6.674,,
Palestine,PSE,1992,6.607,,
Palestine,PSE,1993,6.515,,
Palestine,PSE,1994,6.396,,
Palestine,PSE,1995,6.251,,
Palestine,PSE,1996,6.085,45.2,
Palestine,PSE,1997,5.907,,
Palestine,PSE,1998,5.727,,
Palestine,PSE,1999,5.55,,
Palestine,PSE,2000,5.383,51.4,
Palestine,PSE,2001,5.231,,
Palestine,PSE,2002,5.094,,
Palestine,PSE,2003,4.973,,
Palestine,PSE,2004,4.867,50.6,
Palestine,PSE,2005,4.776,,
Palestine,PSE,2006,4.699,50.2,
Palestine,PSE,2007,4.631,50.2,
Palestine,PSE,2008,4.567,,
Palestine,PSE,2009,4.504,,
Palestine,PSE,2010,4.437,52.5,
Palestine,PSE,2011,4.36,,
Palestine,PSE,2012,4.272,,
Palestine,PSE,2013,4.174,,
Palestine,PSE,2014,4.067,57.2,
Palestine,PSE,2015,3.955,,Asia
Palestine,PSE,2016,3.844,,
Palestine,PSE,2017,3.738,,
Palestine,PSE,2018,3.643,,
Palestine,PSE,2019,3.56,,
Palestine,PSE,2020,,57.3,
Panama,PAN,1960,5.87,,
Panama,PAN,1961,5.846,,
Panama,PAN,1962,5.812,,
Panama,PAN,1963,5.765,,
Panama,PAN,1964,5.707,,
Panama,PAN,1965,5.638,,
Panama,PAN,1966,5.559,,
Panama,PAN,1967,5.472,,
Panama,PAN,1968,5.378,,
Panama,PAN,1969,5.279,,
Panama,PAN,1970,5.173,,
Panama,PAN,1971,5.06,,
Panama,PAN,1972,4.939,,
Panama,PAN,1973,4.81,,
Panama,PAN,1974,4.675,,
Panama,PAN,1975,4.537,,
Panama,PAN,1976,4.398,53.9,
Panama,PAN,1977,4.26,,
Panama,PAN,1978,4.128,,
Panama,PAN,1979,4.002,60.6,
Panama,PAN,1980,3.884,,
Panama,PAN,1981,3.775,,
Panama,PAN,1982,3.675,,
Panama,PAN,1983,3.581,,
Panama,PAN,1984,3.494,58.2,
Panama,PAN,1985,3.413,58.2,
Panama,PAN,1986,3.336,,
Panama,PAN,1987,3.262,,
Panama,PAN,1988,3.19,,
Panama,PAN,1989,3.121,,
Panama,PAN,1990,3.057,,
Panama,PAN,1991,2.999,,
Panama,PAN,1992,2.95,,
Panama,PAN,1993,2.909,,
Panama,PAN,1994,2.877,,
Panama,PAN,1995,2.852,,
Panama,PAN,1996,2.83,,
Panama,PAN,1997,2.81,,
Panama,PAN,1998,2.789,,
Panama,PAN,1999,2.767,,
Panama,PAN,2000,2.744,,
Panama,PAN,2001,2.72,,
Panama,PAN,2002,2.698,,
Panama,PAN,2003,2.679,,
Panama,PAN,2004,2.663,,
Panama,PAN,2005,2.651,,
Panama,PAN,2006,2.643,,
Panama,PAN,2007,2.637,,
Panama,PAN,2008,2.632,,
Panama,PAN,2009,2.628,62.5,
Panama,PAN,2010,2.622,,
Panama,PAN,2011,2.613,,
Panama,PAN,2012,2.601,,
Panama,PAN,2013,2.584,62.8,
Panama,PAN,2014,2.564,,
Panama,PAN,2015,2.54,50.8,North America
Panama,PAN,2016,2.514,,
Panama,PAN,2017,2.487,,
Panama,PAN,2018,2.461,,
Panama,PAN,2019,2.437,,
Papua New Guinea,PNG,1960,6.275,,
Papua New Guinea,PNG,1961,6.278,,
Papua New Guinea,PNG,1962,6.278,,
Papua New Guinea,PNG,1963,6.275,,
Papua New Guinea,PNG,1964,6.268,,
Papua New Guinea,PNG,1965,6.258,,
Papua New Guinea,PNG,1966,6.244,,
Papua New Guinea,PNG,1967,6.227,,
Papua New Guinea,PNG,1968,6.208,,
Papua New Guinea,PNG,1969,6.187,,
Papua New Guinea,PNG,1970,6.163,,
Papua New Guinea,PNG,1971,6.137,,
Papua New Guinea,PNG,1972,6.108,,
Papua New Guinea,PNG,1973,6.077,,
Papua New Guinea,PNG,1974,6.041,,
Papua New Guinea,PNG,1975,6,,
Papua New Guinea,PNG,1976,5.954,,
Papua New Guinea,PNG,1977,5.9,,
Papua New Guinea,PNG,1978,5.839,,
Papua New Guinea,PNG,1979,5.771,,
Papua New Guinea,PNG,1980,5.694,,
Papua New Guinea,PNG,1981,5.609,,
Papua New Guinea,PNG,1982,5.515,,
Papua New Guinea,PNG,1983,5.415,,
Papua New Guinea,PNG,1984,5.312,,
Papua New Guinea,PNG,1985,5.21,,
Papua New Guinea,PNG,1986,5.11,,
Papua New Guinea,PNG,1987,5.018,,
Papua New Guinea,PNG,1988,4.934,,
Papua New Guinea,PNG,1989,4.861,,
Papua New Guinea,PNG,1990,4.802,,
Papua New Guinea,PNG,1991,4.756,,
Papua New Guinea,PNG,1992,4.723,,
Papua New Guinea,PNG,1993,4.7,,
Papua New Guinea,PNG,1994,4.683,,
Papua New Guinea,PNG,1995,4.668,,
Papua New Guinea,PNG,1996,4.653,25.9,
Papua New Guinea,PNG,1997,4.632,25.9,
Papua New Guinea,PNG,1998,4.604,,
Papua New Guinea,PNG,1999,4.569,,
Papua New Guinea,PNG,2000,4.525,,
Papua New Guinea,PNG,2001,4.475,,
Papua New Guinea,PNG,2002,4.422,,
Papua New Guinea,PNG,2003,4.368,,
Papua New Guinea,PNG,2004,4.315,,
Papua New Guinea,PNG,2005,4.263,,
Papua New Guinea,PNG,2006,4.21,32.4,
Papua New Guinea,PNG,2007,4.156,32.4,
Papua New Guinea,PNG,2008,4.101,,
Papua New Guinea,PNG,2009,4.043,,
Papua New Guinea,PNG,2010,3.985,,
Papua New Guinea,PNG,2011,3.926,,
Papua New Guinea,PNG,2012,3.869,,
Papua New Guinea,PNG,2013,3.812,,
Papua New Guinea,PNG,2014,3.758,,
Papua New Guinea,PNG,2015,3.707,,Oceania
Papua New Guinea,PNG,2016,3.657,,
Papua New Guinea,PNG,2017,3.61,,
Papua New Guinea,PNG,2018,3.564,36.7,
Papua New Guinea,PNG,2019,3.52,,
Paraguay,PRY,1960,6.5,,
Paraguay,PRY,1961,6.489,,
Paraguay,PRY,1962,6.472,,
Paraguay,PRY,1963,6.447,,
Paraguay,PRY,1964,6.41,,
Paraguay,PRY,1965,6.356,,
Paraguay,PRY,1966,6.276,,
Paraguay,PRY,1967,6.17,,
Paraguay,PRY,1968,6.041,,
Paraguay,PRY,1969,5.894,,
Paraguay,PRY,1970,5.739,,
Paraguay,PRY,1971,5.591,,
Paraguay,PRY,1972,5.458,,
Paraguay,PRY,1973,5.351,,
Paraguay,PRY,1974,5.272,,
Paraguay,PRY,1975,5.223,,
Paraguay,PRY,1976,5.198,,
Paraguay,PRY,1977,5.189,28.6,
Paraguay,PRY,1978,5.186,,
Paraguay,PRY,1979,5.183,37.7,
Paraguay,PRY,1980,5.174,,
Paraguay,PRY,1981,5.155,,
Paraguay,PRY,1982,5.126,,
Paraguay,PRY,1983,5.087,,
Paraguay,PRY,1984,5.037,,
Paraguay,PRY,1985,4.974,,
Paraguay,PRY,1986,4.9,,
Paraguay,PRY,1987,4.818,44.8,
Paraguay,PRY,1988,4.73,,
Paraguay,PRY,1989,4.639,,
Paraguay,PRY,1990,4.547,48.4,
Paraguay,PRY,1991,4.457,,
Paraguay,PRY,1992,4.368,,
Paraguay,PRY,1993,4.282,,
Paraguay,PRY,1994,4.196,,
Paraguay,PRY,1995,4.108,,
Paraguay,PRY,1996,4.014,55.9,
Paraguay,PRY,1997,3.911,,
Paraguay,PRY,1998,3.798,61.8,
Paraguay,PRY,1999,3.678,,
Paraguay,PRY,2000,3.553,,
Paraguay,PRY,2001,3.431,,
Paraguay,PRY,2002,3.315,,
Paraguay,PRY,2003,3.21,,
Paraguay,PRY,2004,3.119,72.8,
Paraguay,PRY,2005,3.04,,
Paraguay,PRY,2006,2.97,,
Paraguay,PRY,2007,2.907,,
Paraguay,PRY,2008,2.846,79.4,
Paraguay,PRY,2009,2.787,,
Paraguay,PRY,2010,2.73,,
Paraguay,PRY,2011,2.675,,
Paraguay,PRY,2012,2.625,,
Paraguay,PRY,2013,2.581,,
Paraguay,PRY,2014,2.542,,
Paraguay,PRY,2015,2.508,,South America
Paraguay,PRY,2016,2.479,68.4,
Paraguay,PRY,2017,2.453,,
Paraguay,PRY,2018,2.429,,
Paraguay,PRY,2019,2.405,,
Parma,OWID_PMA,2015,,,Europe
Peru,PER,1960,6.941,,
Peru,PER,1961,6.923,,
Peru,PER,1962,6.895,,
Peru,PER,1963,6.858,,
Peru,PER,1964,6.81,,
Peru,PER,1965,6.75,,
Peru,PER,1966,6.68,,
Peru,PER,1967,6.6,,
Peru,PER,1968,6.513,,
Peru,PER,1969,6.418,,
Peru,PER,1970,6.316,26,
Peru,PER,1971,6.207,,
Peru,PER,1972,6.091,,
Peru,PER,1973,5.968,,
Peru,PER,1974,5.841,,
Peru,PER,1975,5.709,,
Peru,PER,1976,5.575,,
Peru,PER,1977,5.44,,
Peru,PER,1978,5.305,31.4,
Peru,PER,1979,5.171,,
Peru,PER,1980,5.041,,
Peru,PER,1981,4.915,41,
Peru,PER,1982,4.795,,
Peru,PER,1983,4.68,,
Peru,PER,1984,4.568,,
Peru,PER,1985,4.46,,
Peru,PER,1986,4.354,45.8,
Peru,PER,1987,4.247,,
Peru,PER,1988,4.138,,
Peru,PER,1989,4.026,,
Peru,PER,1990,3.912,,
Peru,PER,1991,3.794,,
Peru,PER,1992,3.673,59,
Peru,PER,1993,3.552,,
Peru,PER,1994,3.432,,
Peru,PER,1995,3.315,,
Peru,PER,1996,3.203,64.2,
Peru,PER,1997,3.099,,
Peru,PER,1998,3.002,,
Peru,PER,1999,2.917,,
Peru,PER,2000,2.845,68.9,
Peru,PER,2001,2.789,,
Peru,PER,2002,2.749,,
Peru,PER,2003,2.723,,
Peru,PER,2004,2.706,70.5,
Peru,PER,2005,2.695,71.3,
Peru,PER,2006,2.682,71.3,
Peru,PER,2007,2.662,,
Peru,PER,2008,2.633,72.4,
Peru,PER,2009,2.594,73.2,
Peru,PER,2010,2.546,74.4,
Peru,PER,2011,2.493,75.4,
Peru,PER,2012,2.441,75.5,
Peru,PER,2013,2.394,74,
Peru,PER,2014,2.355,74.6,
Peru,PER,2015,2.323,74.6,South America
Peru,PER,2016,2.297,76.2,
Peru,PER,2017,2.275,75.4,
Peru,PER,2018,2.254,76.3,
Peru,PER,2019,2.233,,
Philippines,PHL,1960,7.148,,
Philippines,PHL,1961,7.087,,
Philippines,PHL,1962,7.02,,
Philippines,PHL,1963,6.947,,
Philippines,PHL,1964,6.867,,
Philippines,PHL,1965,6.781,,
Philippines,PHL,1966,6.689,,
Philippines,PHL,1967,6.589,,
Philippines,PHL,1968,6.485,15.3999996185,
Philippines,PHL,1969,6.376,,
Philippines,PHL,1970,6.264,,
Philippines,PHL,1971,6.152,,
Philippines,PHL,1972,6.041,,
Philippines,PHL,1973,5.931,,
Philippines,PHL,1974,5.824,,
Philippines,PHL,1975,5.718,,
Philippines,PHL,1976,5.613,,
Philippines,PHL,1977,5.506,,
Philippines,PHL,1978,5.399,36.2,
Philippines,PHL,1979,5.29,,
Philippines,PHL,1980,5.183,,
Philippines,PHL,1981,5.078,,
Philippines,PHL,1982,4.978,,
Philippines,PHL,1983,4.883,,
Philippines,PHL,1984,4.795,,
Philippines,PHL,1985,4.712,,
Philippines,PHL,1986,4.632,43.6,
Philippines,PHL,1987,4.554,,
Philippines,PHL,1988,4.476,36.2,
Philippines,PHL,1989,4.397,,
Philippines,PHL,1990,4.32,,
Philippines,PHL,1991,4.246,,
Philippines,PHL,1992,4.177,,
Philippines,PHL,1993,4.113,40,
Philippines,PHL,1994,4.056,,
Philippines,PHL,1995,4.005,50.7,
Philippines,PHL,1996,3.961,48.1,
Philippines,PHL,1997,3.922,47,
Philippines,PHL,1998,3.886,47.8,
Philippines,PHL,1999,3.85,49.3,
Philippines,PHL,2000,3.811,47,
Philippines,PHL,2001,3.766,49.5,
Philippines,PHL,2002,3.712,48.8,
Philippines,PHL,2003,3.65,48.9,
Philippines,PHL,2004,3.579,49.3,
Philippines,PHL,2005,3.504,49.3,
Philippines,PHL,2006,3.429,50.6,
Philippines,PHL,2007,3.359,,
Philippines,PHL,2008,3.294,50.7,
Philippines,PHL,2009,3.236,,
Philippines,PHL,2010,3.18,,
Philippines,PHL,2011,3.121,48.9,
Philippines,PHL,2012,3.055,,
Philippines,PHL,2013,2.979,55.1,
Philippines,PHL,2014,2.894,,
Philippines,PHL,2015,2.805,,Asia
Philippines,PHL,2016,2.718,,
Philippines,PHL,2017,2.64,54.1,
Philippines,PHL,2018,2.576,,
Philippines,PHL,2019,2.526,,
Pitcairn,PCN,2015,,,Oceania
Poland,POL,1960,2.98,,
Poland,POL,1961,2.83,,
Poland,POL,1962,2.72,,
Poland,POL,1963,2.7,,
Poland,POL,1964,2.57,,
Poland,POL,1965,2.52,,
Poland,POL,1966,2.34,,
Poland,POL,1967,2.33,,
Poland,POL,1968,2.24,,
Poland,POL,1969,2.2,,
Poland,POL,1970,2.2,,
Poland,POL,1971,2.25,,
Poland,POL,1972,2.24,60,
Poland,POL,1973,2.26,,
Poland,POL,1974,2.26,,
Poland,POL,1975,2.27,,
Poland,POL,1976,2.3,,
Poland,POL,1977,2.23,75,
Poland,POL,1978,2.21,,
Poland,POL,1979,2.28,,
Poland,POL,1980,2.28,,
Poland,POL,1981,2.24,,
Poland,POL,1982,2.34,,
Poland,POL,1983,2.42,,
Poland,POL,1984,2.37,,
Poland,POL,1985,2.33,,
Poland,POL,1986,2.22,,
Poland,POL,1987,2.15,,
Poland,POL,1988,2.13,,
Poland,POL,1989,2.08,,
Poland,POL,1990,2.06,,
Poland,POL,1991,2.07,72.7,
Poland,POL,1992,1.95,,
Poland,POL,1993,1.87,,
Poland,POL,1994,1.81,,
Poland,POL,1995,1.62,,
Poland,POL,1996,1.59,,
Poland,POL,1997,1.51,,
Poland,POL,1998,1.44,,
Poland,POL,1999,1.37,,
Poland,POL,2000,1.37,,
Poland,POL,2001,1.31,,
Poland,POL,2002,1.25,,
Poland,POL,2003,1.22,,
Poland,POL,2004,1.23,,
Poland,POL,2005,1.24,,
Poland,POL,2006,1.27,,
Poland,POL,2007,1.31,,
Poland,POL,2008,1.39,,
Poland,POL,2009,1.4,,
Poland,POL,2010,1.41,,
Poland,POL,2011,1.33,50.6,
Poland,POL,2012,1.33,,
Poland,POL,2013,1.29,,
Poland,POL,2014,1.32,62.3,
Poland,POL,2015,1.32,,Europe
Poland,POL,2016,1.39,,
Poland,POL,2017,1.48,,
Poland,POL,2018,1.46,,
Poland,POL,2019,1.42,,
Portugal,PRT,1960,3.16,,
Portugal,PRT,1961,3.21,,
Portugal,PRT,1962,3.23,,
Portugal,PRT,1963,3.12,,
Portugal,PRT,1964,3.21,,
Portugal,PRT,1965,3.15,,
Portugal,PRT,1966,3.16,,
Portugal,PRT,1967,3.16,,
Portugal,PRT,1968,3.12,,
Portugal,PRT,1969,3.12,,
Portugal,PRT,1970,3.01,,
Portugal,PRT,1971,3,,
Portugal,PRT,1972,2.86,,
Portugal,PRT,1973,2.77,,
Portugal,PRT,1974,2.7,,
Portugal,PRT,1975,2.75,,
Portugal,PRT,1976,2.82,,
Portugal,PRT,1977,2.69,,
Portugal,PRT,1978,2.45,,
Portugal,PRT,1979,2.31,,
Portugal,PRT,1980,2.25,76.3,
Portugal,PRT,1981,2.13,,
Portugal,PRT,1982,2.07,,
Portugal,PRT,1983,1.95,,
Portugal,PRT,1984,1.9,,
Portugal,PRT,1985,1.72,,
Portugal,PRT,1986,1.66,,
Portugal,PRT,1987,1.62,,
Portugal,PRT,1988,1.61,,
Portugal,PRT,1989,1.57,,
Portugal,PRT,1990,1.56,,
Portugal,PRT,1991,1.56,,
Portugal,PRT,1992,1.54,,
Portugal,PRT,1993,1.52,,
Portugal,PRT,1994,1.45,,
Portugal,PRT,1995,1.41,,
Portugal,PRT,1996,1.44,,
Portugal,PRT,1997,1.47,78.8,
Portugal,PRT,1998,1.47,,
Portugal,PRT,1999,1.5,,
Portugal,PRT,2000,1.55,,
Portugal,PRT,2001,1.45,,
Portugal,PRT,2002,1.46,,
Portugal,PRT,2003,1.44,,
Portugal,PRT,2004,1.4,,
Portugal,PRT,2005,1.41,,
Portugal,PRT,2006,1.37,86.8,
Portugal,PRT,2007,1.35,,
Portugal,PRT,2008,1.39,,
Portugal,PRT,2009,1.34,,
Portugal,PRT,2010,1.39,,
Portugal,PRT,2011,1.35,,
Portugal,PRT,2012,1.28,,
Portugal,PRT,2013,1.21,,
Portugal,PRT,2014,1.23,73.9,
Portugal,PRT,2015,1.31,,Europe
Portugal,PRT,2016,1.36,,
Portugal,PRT,2017,1.38,,
Portugal,PRT,2018,1.42,,
Portugal,PRT,2019,1.42,,
Post-demographic dividend,,1960,2.89958879858986,,
Post-demographic dividend,,1961,2.90815026821591,,
Post-demographic dividend,,1962,2.86445454905219,,
Post-demographic dividend,,1963,2.83888147494057,,
Post-demographic dividend,,1964,2.8166324899782,,
Post-demographic dividend,,1965,2.72251793450951,,
Post-demographic dividend,,1966,2.56887071880864,,
Post-demographic dividend,,1967,2.55535096080956,,
Post-demographic dividend,,1968,2.50775958837073,,
Post-demographic dividend,,1969,2.47032846800355,,
Post-demographic dividend,,1970,2.43906690027734,,
Post-demographic dividend,,1971,2.37480073679123,,
Post-demographic dividend,,1972,2.2334403870414,,
Post-demographic dividend,,1973,2.14566364337027,,
Post-demographic dividend,,1974,2.0918997794701,,
Post-demographic dividend,,1975,2.00003301596477,,
Post-demographic dividend,,1976,1.93601397689907,,
Post-demographic dividend,,1977,1.9034894413669,,
Post-demographic dividend,,1978,1.86006654252305,,
Post-demographic dividend,,1979,1.86595534329864,,
Post-demographic dividend,,1980,1.85509070968269,,
Post-demographic dividend,,1981,1.81069331755149,,
Post-demographic dividend,,1982,1.80064818642214,,
Post-demographic dividend,,1983,1.76572666886961,,
Post-demographic dividend,,1984,1.74072895302683,,
Post-demographic dividend,,1985,1.73915498876663,,
Post-demographic dividend,,1986,1.72398277859064,,
Post-demographic dividend,,1987,1.71885115754541,,
Post-demographic dividend,,1988,1.73765426358044,,
Post-demographic dividend,,1989,1.73109305010212,,
Post-demographic dividend,,1990,1.74936956831815,70.3151746681504,
Post-demographic dividend,,1991,1.72386644834033,,
Post-demographic dividend,,1992,1.70372068365853,,
Post-demographic dividend,,1993,1.66406047311717,,
Post-demographic dividend,,1994,1.64211871456131,,
Post-demographic dividend,,1995,1.60955581543529,,
Post-demographic dividend,,1996,1.60304191994512,,
Post-demographic dividend,,1997,1.59309335942937,,
Post-demographic dividend,,1998,1.5903798264437,,
Post-demographic dividend,,1999,1.58483640557891,,
Post-demographic dividend,,2000,1.61560220015974,71.6634270175465,
Post-demographic dividend,,2001,1.58753221655105,,
Post-demographic dividend,,2002,1.57840152926969,,
Post-demographic dividend,,2003,1.59679424967739,,
Post-demographic dividend,,2004,1.61196198548191,,
Post-demographic dividend,,2005,1.61225338561506,,
Post-demographic dividend,,2006,1.65889876711658,,
Post-demographic dividend,,2007,1.68763517789982,,
Post-demographic dividend,,2008,1.69909730973455,,
Post-demographic dividend,,2009,1.67173800374927,,
Post-demographic dividend,,2010,1.66128617575144,76.0518539317309,
Post-demographic dividend,,2011,1.64461567371621,,
Post-demographic dividend,,2012,1.6523422261577,,
Post-demographic dividend,,2013,1.62419523567735,,
Post-demographic dividend,,2014,1.63314145832934,,
Post-demographic dividend,,2015,1.63169371802081,,
Post-demographic dividend,,2016,1.62337925470427,,
Post-demographic dividend,,2017,1.58119605052652,67.9950312691725,
Post-demographic dividend,,2018,1.55177025495565,,
Post-demographic dividend,,2019,1.5202771293292,,
Pre-demographic dividend,,1960,6.61772043639824,,
Pre-demographic dividend,,1961,6.64000094357477,,
Pre-demographic dividend,,1962,6.66338319661158,,
Pre-demographic dividend,,1963,6.68765905590782,,
Pre-demographic dividend,,1964,6.71137634617063,,
Pre-demographic dividend,,1965,6.73471788599749,,
Pre-demographic dividend,,1966,6.75758427059243,,
Pre-demographic dividend,,1967,6.7804703239746,,
Pre-demographic dividend,,1968,6.80299843899686,,
Pre-demographic dividend,,1969,6.82451918684604,,
Pre-demographic dividend,,1970,6.84483223351984,,
Pre-demographic dividend,,1971,6.86398985891492,,
Pre-demographic dividend,,1972,6.88189308668628,,
Pre-demographic dividend,,1973,6.89779617783022,,
Pre-demographic dividend,,1974,6.9108607420994,,
Pre-demographic dividend,,1975,6.92087241025405,,
Pre-demographic dividend,,1976,6.92670241938012,,
Pre-demographic dividend,,1977,6.92830828175504,,
