Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Saint Vincent and the Grenadines,VCT,2014,946
Saint Vincent and the Grenadines,VCT,2015,969.0000000000001
Saint Vincent and the Grenadines,VCT,2016,990
Saint Vincent and the Grenadines,VCT,2017,1007.0000000000001
Saint Vincent and the Grenadines,VCT,2018,1020.9999999999999
Saint Vincent and the Grenadines,VCT,2019,1032
Samoa,WSM,1950,1148
Samoa,WSM,1951,1147
Samoa,WSM,1952,1146
Samoa,WSM,1953,1146
Samoa,WSM,1954,1148
Samoa,WSM,1955,1151
Samoa,WSM,1956,1155
Samoa,WSM,1957,1161
Samoa,WSM,1958,1168
Samoa,WSM,1959,1176
Samoa,WSM,1960,1184.0000000000002
Samoa,WSM,1961,1193
Samoa,WSM,1962,1203
Samoa,WSM,1963,1212
Samoa,WSM,1964,1220
Samoa,WSM,1965,1226
Samoa,WSM,1966,1232
Samoa,WSM,1967,1236
Samoa,WSM,1968,1239
Samoa,WSM,1969,1240
Samoa,WSM,1970,1239
Samoa,WSM,1971,1235
Samoa,WSM,1972,1229
Samoa,WSM,1973,1220.9999999999998
Samoa,WSM,1974,1210.9999999999998
Samoa,WSM,1975,1199
Samoa,WSM,1976,1185
Samoa,WSM,1977,1169
Samoa,WSM,1978,1153
Samoa,WSM,1979,1137
Samoa,WSM,1980,1121
Samoa,WSM,1981,1107
Samoa,WSM,1982,1094
Samoa,WSM,1983,1083
Samoa,WSM,1984,1075
Samoa,WSM,1985,1069
Samoa,WSM,1986,1067
Samoa,WSM,1987,1067
Samoa,WSM,1988,1070
Samoa,WSM,1989,1074
Samoa,WSM,1990,1081
Samoa,WSM,1991,1089
Samoa,WSM,1992,1099
Samoa,WSM,1993,1109
Samoa,WSM,1994,1117.9999999999998
Samoa,WSM,1995,1125
Samoa,WSM,1996,1128
Samoa,WSM,1997,1127
Samoa,WSM,1998,1122
Samoa,WSM,1999,1114
Samoa,WSM,2000,1103
Samoa,WSM,2001,1092
Samoa,WSM,2002,1082
Samoa,WSM,2003,1075.9999999999998
Samoa,WSM,2004,1072
Samoa,WSM,2005,1073
Samoa,WSM,2006,1075.9999999999998
Samoa,WSM,2007,1080
Samoa,WSM,2008,1084
Samoa,WSM,2009,1088
Samoa,WSM,2010,1089
Samoa,WSM,2011,1087
Samoa,WSM,2012,1082
Samoa,WSM,2013,1074
Samoa,WSM,2014,1063
Samoa,WSM,2015,1052
Samoa,WSM,2016,1042
Samoa,WSM,2017,1034
Samoa,WSM,2018,1030
Samoa,WSM,2019,1030
Sao Tome and Principe,STP,1950,1310
Sao Tome and Principe,STP,1951,1291
Sao Tome and Principe,STP,1952,1255
Sao Tome and Principe,STP,1953,1225
Sao Tome and Principe,STP,1954,1199
Sao Tome and Principe,STP,1955,1179
Sao Tome and Principe,STP,1956,1163
Sao Tome and Principe,STP,1957,1151
Sao Tome and Principe,STP,1958,1141
Sao Tome and Principe,STP,1959,1132.0000000000002
Sao Tome and Principe,STP,1960,1121
Sao Tome and Principe,STP,1961,1105
Sao Tome and Principe,STP,1962,1083
Sao Tome and Principe,STP,1963,1055
Sao Tome and Principe,STP,1964,1020.9999999999999
Sao Tome and Principe,STP,1965,986
Sao Tome and Principe,STP,1966,957.0000000000001
Sao Tome and Principe,STP,1967,937
Sao Tome and Principe,STP,1968,929
Sao Tome and Principe,STP,1969,934
Sao Tome and Principe,STP,1970,947.0000000000001
Sao Tome and Principe,STP,1971,962.0000000000001
Sao Tome and Principe,STP,1972,973
Sao Tome and Principe,STP,1973,977
Sao Tome and Principe,STP,1974,972
Sao Tome and Principe,STP,1975,963
Sao Tome and Principe,STP,1976,953
Sao Tome and Principe,STP,1977,948
Sao Tome and Principe,STP,1978,953
Sao Tome and Principe,STP,1979,969.0000000000001
Sao Tome and Principe,STP,1980,994.0000000000001
Sao Tome and Principe,STP,1981,1027.0000000000002
Sao Tome and Principe,STP,1982,1064
Sao Tome and Principe,STP,1983,1101
Sao Tome and Principe,STP,1984,1136
Sao Tome and Principe,STP,1985,1169
Sao Tome and Principe,STP,1986,1200
Sao Tome and Principe,STP,1987,1230
Sao Tome and Principe,STP,1988,1260
Sao Tome and Principe,STP,1989,1288
Sao Tome and Principe,STP,1990,1314
Sao Tome and Principe,STP,1991,1338
Sao Tome and Principe,STP,1992,1357
Sao Tome and Principe,STP,1993,1372
Sao Tome and Principe,STP,1994,1381
Sao Tome and Principe,STP,1995,1383
Sao Tome and Principe,STP,1996,1378
Sao Tome and Principe,STP,1997,1365.9999999999998
Sao Tome and Principe,STP,1998,1347
Sao Tome and Principe,STP,1999,1323.0000000000002
Sao Tome and Principe,STP,2000,1294
Sao Tome and Principe,STP,2001,1263
Sao Tome and Principe,STP,2002,1230
Sao Tome and Principe,STP,2003,1197
Sao Tome and Principe,STP,2004,1166
Sao Tome and Principe,STP,2005,1138
Sao Tome and Principe,STP,2006,1113
Sao Tome and Principe,STP,2007,1093
Sao Tome and Principe,STP,2008,1075
Sao Tome and Principe,STP,2009,1061
Sao Tome and Principe,STP,2010,1051
Sao Tome and Principe,STP,2011,1042
Sao Tome and Principe,STP,2012,1036
Sao Tome and Principe,STP,2013,1030
Sao Tome and Principe,STP,2014,1025
Sao Tome and Principe,STP,2015,1020.9999999999999
Sao Tome and Principe,STP,2016,1019.0000000000001
Sao Tome and Principe,STP,2017,1019.0000000000001
Sao Tome and Principe,STP,2018,1020.9999999999999
Sao Tome and Principe,STP,2019,1026
Saudi Arabia,SAU,1950,76443
Saudi Arabia,SAU,1951,76681
Saudi Arabia,SAU,1952,77191
Saudi Arabia,SAU,1953,77771
Saudi Arabia,SAU,1954,78422
Saudi Arabia,SAU,1955,79143.99999999999
Saudi Arabia,SAU,1956,79936
Saudi Arabia,SAU,1957,80796
Saudi Arabia,SAU,1958,81720
Saudi Arabia,SAU,1959,82700
Saudi Arabia,SAU,1960,83727
Saudi Arabia,SAU,1961,84782.99999999999
Saudi Arabia,SAU,1962,85840
Saudi Arabia,SAU,1963,86861
Saudi Arabia,SAU,1964,87798.99999999999
Saudi Arabia,SAU,1965,88588
Saudi Arabia,SAU,1966,89164
Saudi Arabia,SAU,1967,89499
Saudi Arabia,SAU,1968,89587
Saudi Arabia,SAU,1969,89433
Saudi Arabia,SAU,1970,89055
Saudi Arabia,SAU,1971,88484
Saudi Arabia,SAU,1972,87790
Saudi Arabia,SAU,1973,87045
Saudi Arabia,SAU,1974,86305
Saudi Arabia,SAU,1975,85639
Saudi Arabia,SAU,1976,85101
Saudi Arabia,SAU,1977,84699
Saudi Arabia,SAU,1978,84422.99999999999
Saudi Arabia,SAU,1979,84259
Saudi Arabia,SAU,1980,84163
Saudi Arabia,SAU,1981,84070
Saudi Arabia,SAU,1982,83916
Saudi Arabia,SAU,1983,83654
Saudi Arabia,SAU,1984,83267.99999999999
Saudi Arabia,SAU,1985,82762
Saudi Arabia,SAU,1986,82163
Saudi Arabia,SAU,1987,81524
Saudi Arabia,SAU,1988,80887
Saudi Arabia,SAU,1989,80273
Saudi Arabia,SAU,1990,79672
Saudi Arabia,SAU,1991,79058
Saudi Arabia,SAU,1992,78419
Saudi Arabia,SAU,1993,77768.99999999999
Saudi Arabia,SAU,1994,77146.99999999999
Saudi Arabia,SAU,1995,76608
Saudi Arabia,SAU,1996,76210
Saudi Arabia,SAU,1997,76011.00000000001
Saudi Arabia,SAU,1998,76061
Saudi Arabia,SAU,1999,76400
Saudi Arabia,SAU,2000,77068
Saudi Arabia,SAU,2001,78093
Saudi Arabia,SAU,2002,79442
Saudi Arabia,SAU,2003,81067
Saudi Arabia,SAU,2004,82923.99999999999
Saudi Arabia,SAU,2005,84940
Saudi Arabia,SAU,2006,87032.99999999999
Saudi Arabia,SAU,2007,89147
Saudi Arabia,SAU,2008,91247.00000000001
Saudi Arabia,SAU,2009,93321
Saudi Arabia,SAU,2010,95390
Saudi Arabia,SAU,2011,97506
Saudi Arabia,SAU,2012,99740
Saudi Arabia,SAU,2013,102148
Saudi Arabia,SAU,2014,104751
Saudi Arabia,SAU,2015,107529
Saudi Arabia,SAU,2016,110440
Saudi Arabia,SAU,2017,113450
Saudi Arabia,SAU,2018,116552
Saudi Arabia,SAU,2019,119776.00000000001
Senegal,SEN,1950,76893
Senegal,SEN,1951,77024
Senegal,SEN,1952,77327
Senegal,SEN,1953,77715
Senegal,SEN,1954,78187
Senegal,SEN,1955,78749
Senegal,SEN,1956,79413
Senegal,SEN,1957,80194
Senegal,SEN,1958,81119
Senegal,SEN,1959,82244
Senegal,SEN,1960,83622.00000000001
Senegal,SEN,1961,85300
Senegal,SEN,1962,87303
Senegal,SEN,1963,89612.00000000001
Senegal,SEN,1964,92150
Senegal,SEN,1965,94820
Senegal,SEN,1966,97508
Senegal,SEN,1967,100065
Senegal,SEN,1968,102341.00000000001
Senegal,SEN,1969,104211
Senegal,SEN,1970,105529
Senegal,SEN,1971,106181
Senegal,SEN,1972,106191
Senegal,SEN,1973,105627.99999999999
Senegal,SEN,1974,104561
Senegal,SEN,1975,103116
Senegal,SEN,1976,101454
Senegal,SEN,1977,99736
Senegal,SEN,1978,98092.00000000001
Senegal,SEN,1979,96592.00000000001
Senegal,SEN,1980,95211
Senegal,SEN,1981,93850
Senegal,SEN,1982,92407.00000000001
Senegal,SEN,1983,90846
Senegal,SEN,1984,89232.99999999999
Senegal,SEN,1985,87686
Senegal,SEN,1986,86353
Senegal,SEN,1987,85384
Senegal,SEN,1988,84899
Senegal,SEN,1989,84961
Senegal,SEN,1990,85654
Senegal,SEN,1991,87025
Senegal,SEN,1992,88967.00000000001
Senegal,SEN,1993,91323
Senegal,SEN,1994,93942
Senegal,SEN,1995,96641
Senegal,SEN,1996,99236
Senegal,SEN,1997,101568
Senegal,SEN,1998,103493
Senegal,SEN,1999,104897
Senegal,SEN,2000,105678
Senegal,SEN,2001,105792
Senegal,SEN,2002,105337
Senegal,SEN,2003,104433
Senegal,SEN,2004,103160
Senegal,SEN,2005,101603
Senegal,SEN,2006,99844
Senegal,SEN,2007,97982.99999999999
Senegal,SEN,2008,96136.00000000001
Senegal,SEN,2009,94410
Senegal,SEN,2010,92913
Senegal,SEN,2011,91719
Senegal,SEN,2012,90827.00000000001
Senegal,SEN,2013,90225
Senegal,SEN,2014,89917
Senegal,SEN,2015,89881
Senegal,SEN,2016,90070
Senegal,SEN,2017,90415
Senegal,SEN,2018,90855
Senegal,SEN,2019,91360
Serbia,SRB,1950,101111
Serbia,SRB,1951,99757
Serbia,SRB,1952,97110
Serbia,SRB,1953,94581
Serbia,SRB,1954,92170
Serbia,SRB,1955,89877.99999999999
Serbia,SRB,1956,87707.00000000001
Serbia,SRB,1957,85661
Serbia,SRB,1958,83744
Serbia,SRB,1959,81969
Serbia,SRB,1960,80346
Serbia,SRB,1961,78891
Serbia,SRB,1962,77618
Serbia,SRB,1963,76541
Serbia,SRB,1964,75669
Serbia,SRB,1965,75011.00000000001
Serbia,SRB,1966,74569
Serbia,SRB,1967,74334
Serbia,SRB,1968,74295
Serbia,SRB,1969,74441
Serbia,SRB,1970,74773
Serbia,SRB,1971,75292
Serbia,SRB,1972,75988
Serbia,SRB,1973,76838.00000000001
Serbia,SRB,1974,77811
Serbia,SRB,1975,78876
Serbia,SRB,1976,80003.99999999999
Serbia,SRB,1977,81167
Serbia,SRB,1978,82340
Serbia,SRB,1979,83495
Serbia,SRB,1980,84609
Serbia,SRB,1981,85669
Serbia,SRB,1982,86684
Serbia,SRB,1983,87664
Serbia,SRB,1984,88613.99999999999
Serbia,SRB,1985,89536
Serbia,SRB,1986,90434
Serbia,SRB,1987,91323
Serbia,SRB,1988,92223.99999999999
Serbia,SRB,1989,93156
Serbia,SRB,1990,94137.99999999999
Serbia,SRB,1991,95187.00000000001
Serbia,SRB,1992,96312.99999999999
Serbia,SRB,1993,97527.99999999999
Serbia,SRB,1994,98844
Serbia,SRB,1995,100305
Serbia,SRB,1996,101960
Serbia,SRB,1997,103800
Serbia,SRB,1998,105777.99999999999
Serbia,SRB,1999,107829
Serbia,SRB,2000,109838
Serbia,SRB,2001,111675
Serbia,SRB,2002,113244
Serbia,SRB,2003,114479
Serbia,SRB,2004,115359
Serbia,SRB,2005,115900
Serbia,SRB,2006,116163
Serbia,SRB,2007,116260
Serbia,SRB,2008,116289
Serbia,SRB,2009,116297.00000000001
Serbia,SRB,2010,116317
Serbia,SRB,2011,116357.99999999999
Serbia,SRB,2012,116392.00000000001
Serbia,SRB,2013,116398
Serbia,SRB,2014,116375
Serbia,SRB,2015,116316
Serbia,SRB,2016,116208
Serbia,SRB,2017,116045
Serbia,SRB,2018,115829
Serbia,SRB,2019,115569
Seychelles,SYC,1950,475
Seychelles,SYC,1951,474
Seychelles,SYC,1952,472.00000000000006
Seychelles,SYC,1953,471.00000000000006
Seychelles,SYC,1954,469
Seychelles,SYC,1955,468
Seychelles,SYC,1956,467
Seychelles,SYC,1957,466
Seychelles,SYC,1958,465
Seychelles,SYC,1959,465
Seychelles,SYC,1960,465
Seychelles,SYC,1961,465
Seychelles,SYC,1962,465
Seychelles,SYC,1963,466
Seychelles,SYC,1964,466
Seychelles,SYC,1965,467
Seychelles,SYC,1966,466
Seychelles,SYC,1967,465
Seychelles,SYC,1968,463.99999999999994
Seychelles,SYC,1969,462
Seychelles,SYC,1970,460
Seychelles,SYC,1971,457
Seychelles,SYC,1972,453.99999999999994
Seychelles,SYC,1973,452
Seychelles,SYC,1974,450
Seychelles,SYC,1975,449
Seychelles,SYC,1976,449
Seychelles,SYC,1977,450
Seychelles,SYC,1978,452
Seychelles,SYC,1979,455
Seychelles,SYC,1980,458.99999999999994
Seychelles,SYC,1981,463.99999999999994
Seychelles,SYC,1982,470
Seychelles,SYC,1983,477.00000000000006
Seychelles,SYC,1984,485
Seychelles,SYC,1985,492.00000000000006
Seychelles,SYC,1986,498
Seychelles,SYC,1987,503
Seychelles,SYC,1988,506
Seychelles,SYC,1989,508
Seychelles,SYC,1990,509
Seychelles,SYC,1991,511
Seychelles,SYC,1992,515
Seychelles,SYC,1993,522
Seychelles,SYC,1994,530
Seychelles,SYC,1995,542
Seychelles,SYC,1996,555
Seychelles,SYC,1997,568
Seychelles,SYC,1998,582.0000000000001
Seychelles,SYC,1999,595
Seychelles,SYC,2000,606
Seychelles,SYC,2001,615
Seychelles,SYC,2002,621
Seychelles,SYC,2003,626
Seychelles,SYC,2004,629
Seychelles,SYC,2005,632
Seychelles,SYC,2006,635
Seychelles,SYC,2007,639
Seychelles,SYC,2008,644
Seychelles,SYC,2009,652
Seychelles,SYC,2010,662
Seychelles,SYC,2011,672.9999999999999
Seychelles,SYC,2012,685
Seychelles,SYC,2013,698
Seychelles,SYC,2014,710
Seychelles,SYC,2015,723
Seychelles,SYC,2016,735
Seychelles,SYC,2017,746
Seychelles,SYC,2018,758
Seychelles,SYC,2019,769
Sierra Leone,SLE,1950,73819
Sierra Leone,SLE,1951,73623
Sierra Leone,SLE,1952,73297
Sierra Leone,SLE,1953,73101
Sierra Leone,SLE,1954,73036.99999999999
Sierra Leone,SLE,1955,73102
Sierra Leone,SLE,1956,73292
Sierra Leone,SLE,1957,73598
Sierra Leone,SLE,1958,74007
Sierra Leone,SLE,1959,74494
Sierra Leone,SLE,1960,75028
Sierra Leone,SLE,1961,75578
Sierra Leone,SLE,1962,76108
Sierra Leone,SLE,1963,76591.00000000001
Sierra Leone,SLE,1964,77009
Sierra Leone,SLE,1965,77354
Sierra Leone,SLE,1966,77630
Sierra Leone,SLE,1967,77862
Sierra Leone,SLE,1968,78078
Sierra Leone,SLE,1969,78296
Sierra Leone,SLE,1970,78527
Sierra Leone,SLE,1971,78778
Sierra Leone,SLE,1972,79057
Sierra Leone,SLE,1973,79380
Sierra Leone,SLE,1974,79768
Sierra Leone,SLE,1975,80232
Sierra Leone,SLE,1976,80774
Sierra Leone,SLE,1977,81404
Sierra Leone,SLE,1978,82145
Sierra Leone,SLE,1979,83029
Sierra Leone,SLE,1980,84111
Sierra Leone,SLE,1981,85451.00000000001
Sierra Leone,SLE,1982,87069
Sierra Leone,SLE,1983,88962
Sierra Leone,SLE,1984,91105
Sierra Leone,SLE,1985,93492
Sierra Leone,SLE,1986,96107.99999999999
Sierra Leone,SLE,1987,98874
Sierra Leone,SLE,1988,101683
Sierra Leone,SLE,1989,104425
Sierra Leone,SLE,1990,106964
Sierra Leone,SLE,1991,109175
Sierra Leone,SLE,1992,110991
Sierra Leone,SLE,1993,112368
Sierra Leone,SLE,1994,113276.00000000001
Sierra Leone,SLE,1995,113714
Sierra Leone,SLE,1996,113719
Sierra Leone,SLE,1997,113392.00000000001
Sierra Leone,SLE,1998,112836
Sierra Leone,SLE,1999,112112.00000000001
Sierra Leone,SLE,2000,111290
Sierra Leone,SLE,2001,110421
Sierra Leone,SLE,2002,109514
Sierra Leone,SLE,2003,108565
Sierra Leone,SLE,2004,107576.00000000001
Sierra Leone,SLE,2005,106488.99999999999
Sierra Leone,SLE,2006,105219
Sierra Leone,SLE,2007,103719
Sierra Leone,SLE,2008,101988.99999999999
Sierra Leone,SLE,2009,100082.00000000001
Sierra Leone,SLE,2010,98096
Sierra Leone,SLE,2011,96156
Sierra Leone,SLE,2012,94386.00000000001
Sierra Leone,SLE,2013,92886.00000000001
Sierra Leone,SLE,2014,91709
Sierra Leone,SLE,2015,90882
Sierra Leone,SLE,2016,90387.99999999999
Sierra Leone,SLE,2017,90141
Sierra Leone,SLE,2018,90062.00000000001
Sierra Leone,SLE,2019,90107.99999999999
Singapore,SGP,1950,10588
Singapore,SGP,1951,10573
Singapore,SGP,1952,10536
Singapore,SGP,1953,10484.000000000002
Singapore,SGP,1954,10418
Singapore,SGP,1955,10337
Singapore,SGP,1956,10245
Singapore,SGP,1957,10146
Singapore,SGP,1958,10046
Singapore,SGP,1959,9958
Singapore,SGP,1960,9896
Singapore,SGP,1961,9873
Singapore,SGP,1962,9902.999999999998
Singapore,SGP,1963,9991
Singapore,SGP,1964,10134
Singapore,SGP,1965,10321
Singapore,SGP,1966,10532
Singapore,SGP,1967,10745.999999999998
Singapore,SGP,1968,10944
Singapore,SGP,1969,11118
Singapore,SGP,1970,11264.000000000002
Singapore,SGP,1971,11386
Singapore,SGP,1972,11495
Singapore,SGP,1973,11601
Singapore,SGP,1974,11704
Singapore,SGP,1975,11802.999999999998
Singapore,SGP,1976,11890
Singapore,SGP,1977,11963
Singapore,SGP,1978,12023
Singapore,SGP,1979,12074.000000000002
Singapore,SGP,1980,12129.000000000002
Singapore,SGP,1981,12199.000000000002
Singapore,SGP,1982,12294
Singapore,SGP,1983,12420
Singapore,SGP,1984,12575
Singapore,SGP,1985,12747
Singapore,SGP,1986,12912
Singapore,SGP,1987,13058
Singapore,SGP,1988,13186
Singapore,SGP,1989,13309.000000000002
Singapore,SGP,1990,13468
Singapore,SGP,1991,13717
Singapore,SGP,1992,14087
Singapore,SGP,1993,14584.000000000002
Singapore,SGP,1994,15190.999999999998
Singapore,SGP,1995,15864
Singapore,SGP,1996,16539
Singapore,SGP,1997,17150
Singapore,SGP,1998,17649
Singapore,SGP,1999,18015
Singapore,SGP,2000,18237.000000000004
Singapore,SGP,2001,18322
Singapore,SGP,2002,18317.999999999996
Singapore,SGP,2003,18282
Singapore,SGP,2004,18252
Singapore,SGP,2005,18280
Singapore,SGP,2006,18414
Singapore,SGP,2007,18676
Singapore,SGP,2008,19072
Singapore,SGP,2009,19602.999999999996
Singapore,SGP,2010,20240
Singapore,SGP,2011,20940
Singapore,SGP,2012,21654
Singapore,SGP,2013,22351
Singapore,SGP,2014,23026
Singapore,SGP,2015,23691
Singapore,SGP,2016,24375
Singapore,SGP,2017,25120
Singapore,SGP,2018,25959
Singapore,SGP,2019,26901.999999999996
Slovakia,SVK,1950,38568.00000000001
Slovakia,SVK,1951,38061
Slovakia,SVK,1952,37091
Slovakia,SVK,1953,36210
Slovakia,SVK,1954,35418
Slovakia,SVK,1955,34716
Slovakia,SVK,1956,34110
Slovakia,SVK,1957,33606
Slovakia,SVK,1958,33217
Slovakia,SVK,1959,32965
Slovakia,SVK,1960,32875
Slovakia,SVK,1961,32970
Slovakia,SVK,1962,33270
Slovakia,SVK,1963,33780
Slovakia,SVK,1964,34486
Slovakia,SVK,1965,35369
Slovakia,SVK,1966,36402
Slovakia,SVK,1967,37537
Slovakia,SVK,1968,38724.00000000001
Slovakia,SVK,1969,39920
Slovakia,SVK,1970,41081
Slovakia,SVK,1971,42177
Slovakia,SVK,1972,43201
Slovakia,SVK,1973,44156.00000000001
Slovakia,SVK,1974,45035
Slovakia,SVK,1975,45854
Slovakia,SVK,1976,46636
Slovakia,SVK,1977,47409
Slovakia,SVK,1978,48190
Slovakia,SVK,1979,48976.00000000001
Slovakia,SVK,1980,49755
Slovakia,SVK,1981,50508
Slovakia,SVK,1982,51207
Slovakia,SVK,1983,51830
Slovakia,SVK,1984,52364
Slovakia,SVK,1985,52802
Slovakia,SVK,1986,53144
Slovakia,SVK,1987,53400
Slovakia,SVK,1988,53585
Slovakia,SVK,1989,53703
Slovakia,SVK,1990,53757
Slovakia,SVK,1991,53746
Slovakia,SVK,1992,53676
Slovakia,SVK,1993,53558
Slovakia,SVK,1994,53405
Slovakia,SVK,1995,53233.00000000001
Slovakia,SVK,1996,53053.99999999999
Slovakia,SVK,1997,52879
Slovakia,SVK,1998,52722
Slovakia,SVK,1999,52596
Slovakia,SVK,2000,52520
Slovakia,SVK,2001,52512
Slovakia,SVK,2002,52568.99999999999
Slovakia,SVK,2003,52678.99999999999
Slovakia,SVK,2004,52830
Slovakia,SVK,2005,52988
Slovakia,SVK,2006,53114
Slovakia,SVK,2007,53181.99999999999
Slovakia,SVK,2008,53180
Slovakia,SVK,2009,53113
Slovakia,SVK,2010,52998.99999999999
Slovakia,SVK,2011,52871
Slovakia,SVK,2012,52771
Slovakia,SVK,2013,52736.00000000001
Slovakia,SVK,2014,52788.00000000001
Slovakia,SVK,2015,52941
Slovakia,SVK,2016,53199
Slovakia,SVK,2017,53546.00000000001
Slovakia,SVK,2018,53964
Slovakia,SVK,2019,54445
Slovenia,SVN,1950,17475
Slovenia,SVN,1951,17213
Slovenia,SVN,1952,16722
Slovenia,SVN,1953,16300
Slovenia,SVN,1954,15947.000000000002
Slovenia,SVN,1955,15663
Slovenia,SVN,1956,15450
Slovenia,SVN,1957,15305
Slovenia,SVN,1958,15230
Slovenia,SVN,1959,15222.999999999998
Slovenia,SVN,1960,15285
Slovenia,SVN,1961,15411
Slovenia,SVN,1962,15594.000000000002
Slovenia,SVN,1963,15824.000000000002
Slovenia,SVN,1964,16084
Slovenia,SVN,1965,16352.999999999998
Slovenia,SVN,1966,16611
Slovenia,SVN,1967,16845
Slovenia,SVN,1968,17047
Slovenia,SVN,1969,17213
Slovenia,SVN,1970,17340
Slovenia,SVN,1971,17436
Slovenia,SVN,1972,17517
Slovenia,SVN,1973,17600
Slovenia,SVN,1974,17699
Slovenia,SVN,1975,17836
Slovenia,SVN,1976,18035.999999999996
Slovenia,SVN,1977,18302
Slovenia,SVN,1978,18623
Slovenia,SVN,1979,18982
Slovenia,SVN,1980,19339.000000000004
Slovenia,SVN,1981,19646
Slovenia,SVN,1982,19866
Slovenia,SVN,1983,19979
Slovenia,SVN,1984,19983
Slovenia,SVN,1985,19898
Slovenia,SVN,1986,19762
Slovenia,SVN,1987,19623
Slovenia,SVN,1988,19516
Slovenia,SVN,1989,19454
Slovenia,SVN,1990,19436
Slovenia,SVN,1991,19445
Slovenia,SVN,1992,19453
Slovenia,SVN,1993,19440
Slovenia,SVN,1994,19400
Slovenia,SVN,1995,19338
Slovenia,SVN,1996,19262
Slovenia,SVN,1997,19186
Slovenia,SVN,1998,19121
Slovenia,SVN,1999,19067.999999999996
Slovenia,SVN,2000,19024
Slovenia,SVN,2001,18980
Slovenia,SVN,2002,18928
Slovenia,SVN,2003,18866
Slovenia,SVN,2004,18798
Slovenia,SVN,2005,18733
Slovenia,SVN,2006,18683
Slovenia,SVN,2007,18659.000000000004
Slovenia,SVN,2008,18671
Slovenia,SVN,2009,18725
Slovenia,SVN,2010,18827
Slovenia,SVN,2011,18977.999999999996
Slovenia,SVN,2012,19171
Slovenia,SVN,2013,19396
Slovenia,SVN,2014,19646
Slovenia,SVN,2015,19912
Slovenia,SVN,2016,20185
Slovenia,SVN,2017,20458
Slovenia,SVN,2018,20721.999999999996
Slovenia,SVN,2019,20974
Small Island Developing States (SIDS),,1950,439264
Small Island Developing States (SIDS),,1951,435484.00000000006
Small Island Developing States (SIDS),,1952,428355
Small Island Developing States (SIDS),,1953,422121.99999999994
Small Island Developing States (SIDS),,1954,416773
Small Island Developing States (SIDS),,1955,412306.99999999994
Small Island Developing States (SIDS),,1956,408686
Small Island Developing States (SIDS),,1957,405860
Small Island Developing States (SIDS),,1958,403743.00000000006
Small Island Developing States (SIDS),,1959,402166
Small Island Developing States (SIDS),,1960,400939
Small Island Developing States (SIDS),,1961,399859.00000000006
Small Island Developing States (SIDS),,1962,398710
Small Island Developing States (SIDS),,1963,397325.99999999994
Small Island Developing States (SIDS),,1964,395621.99999999994
Small Island Developing States (SIDS),,1965,393591
Small Island Developing States (SIDS),,1966,391289
Small Island Developing States (SIDS),,1967,388915
Small Island Developing States (SIDS),,1968,386647
Small Island Developing States (SIDS),,1969,384571.99999999994
Small Island Developing States (SIDS),,1970,382741
Small Island Developing States (SIDS),,1971,381173
Small Island Developing States (SIDS),,1972,379856
Small Island Developing States (SIDS),,1973,378825.99999999994
Small Island Developing States (SIDS),,1974,378145
Small Island Developing States (SIDS),,1975,377930
Small Island Developing States (SIDS),,1976,378292
Small Island Developing States (SIDS),,1977,379265.99999999994
Small Island Developing States (SIDS),,1978,380854.00000000006
Small Island Developing States (SIDS),,1979,383008.00000000006
Small Island Developing States (SIDS),,1980,385656
Small Island Developing States (SIDS),,1981,388681
Small Island Developing States (SIDS),,1982,391946.99999999994
Small Island Developing States (SIDS),,1983,395313.00000000006
Small Island Developing States (SIDS),,1984,398714
Small Island Developing States (SIDS),,1985,402104.00000000006
Small Island Developing States (SIDS),,1986,405530
Small Island Developing States (SIDS),,1987,409022
Small Island Developing States (SIDS),,1988,412599
Small Island Developing States (SIDS),,1989,416229.00000000006
Small Island Developing States (SIDS),,1990,419830
Small Island Developing States (SIDS),,1991,423314
Small Island Developing States (SIDS),,1992,426631.99999999994
Small Island Developing States (SIDS),,1993,429746
Small Island Developing States (SIDS),,1994,432664
Small Island Developing States (SIDS),,1995,435446.99999999994
Small Island Developing States (SIDS),,1996,438184
Small Island Developing States (SIDS),,1997,440964
Small Island Developing States (SIDS),,1998,443841
Small Island Developing States (SIDS),,1999,446816
Small Island Developing States (SIDS),,2000,449793
Small Island Developing States (SIDS),,2001,452623.00000000006
Small Island Developing States (SIDS),,2002,455222
Small Island Developing States (SIDS),,2003,457578.00000000006
Small Island Developing States (SIDS),,2004,459758.00000000006
Small Island Developing States (SIDS),,2005,461934
Small Island Developing States (SIDS),,2006,464321.99999999994
Small Island Developing States (SIDS),,2007,467121
Small Island Developing States (SIDS),,2008,470453.00000000006
Small Island Developing States (SIDS),,2009,474366.99999999994
Small Island Developing States (SIDS),,2010,478783
Small Island Developing States (SIDS),,2011,483556
Small Island Developing States (SIDS),,2012,488496
Small Island Developing States (SIDS),,2013,493480
Small Island Developing States (SIDS),,2014,498504
Small Island Developing States (SIDS),,2015,503639
Small Island Developing States (SIDS),,2016,508989.00000000006
Small Island Developing States (SIDS),,2017,514720
Small Island Developing States (SIDS),,2018,520938.99999999994
Small Island Developing States (SIDS),,2019,527669
Solomon Islands,SLB,1950,1899
Solomon Islands,SLB,1951,1901
Solomon Islands,SLB,1952,1904.0000000000002
