SEN,Senegal,104211
SEN,Senegal,105529
SEN,Senegal,106181
SEN,Senegal,106191
SEN,Senegal,105628
SEN,Senegal,104561
SEN,Senegal,103116
SEN,Senegal,101454
SEN,Senegal,99736
SEN,Senegal,98092
SEN,Senegal,96592
SEN,Senegal,95211
SEN,Senegal,93850
SEN,Senegal,92407
SEN,Senegal,90846
SEN,Senegal,89233
SEN,Senegal,87686
SEN,Senegal,86353
SEN,Senegal,85384
SEN,Senegal,84899
SEN,Senegal,84961
SEN,Senegal,85654
SEN,Senegal,87025
SEN,Senegal,88967
SEN,Senegal,91323
SEN,Senegal,93942
SEN,Senegal,96641
SEN,Senegal,99236
SEN,Senegal,101568
SEN,Senegal,103493
SEN,Senegal,104897
SEN,Senegal,105678
SEN,Senegal,105792
SEN,Senegal,105337
SEN,Senegal,104433
SEN,Senegal,103160
SEN,Senegal,101603
SEN,Senegal,99844
SEN,Senegal,97983
SEN,Senegal,96136
SEN,Senegal,94410
SEN,Senegal,92913
SEN,Senegal,91719
SEN,Senegal,90827
SEN,Senegal,90225
SEN,Senegal,89917
SEN,Senegal,89881
SEN,Senegal,90070
SEN,Senegal,90415
SEN,Senegal,90855
SEN,Senegal,91360
SRB,Serbia,101111
SRB,Serbia,99757
SRB,Serbia,97110
SRB,Serbia,94581
SRB,Serbia,92170
SRB,Serbia,89878
SRB,Serbia,87707
SRB,Serbia,85661
SRB,Serbia,83744
SRB,Serbia,81969
SRB,Serbia,80346
SRB,Serbia,78891
SRB,Serbia,77618
SRB,Serbia,76541
SRB,Serbia,75669
SRB,Serbia,75011
SRB,Serbia,74569
SRB,Serbia,74334
SRB,Serbia,74295
SRB,Serbia,74441
SRB,Serbia,74773
SRB,Serbia,75292
SRB,Serbia,75988
SRB,Serbia,76838
SRB,Serbia,77811
SRB,Serbia,78876
SRB,Serbia,80004
SRB,Serbia,81167
SRB,Serbia,82340
SRB,Serbia,83495
SRB,Serbia,84609
SRB,Serbia,85669
SRB,Serbia,86684
SRB,Serbia,87664
SRB,Serbia,88614
SRB,Serbia,89536
SRB,Serbia,90434
SRB,Serbia,91323
SRB,Serbia,92224
SRB,Serbia,93156
SRB,Serbia,94138
SRB,Serbia,95187
SRB,Serbia,96313
SRB,Serbia,97528
SRB,Serbia,98844
SRB,Serbia,100305
SRB,Serbia,101960
SRB,Serbia,103800
SRB,Serbia,105778
SRB,Serbia,107829
SRB,Serbia,109838
SRB,Serbia,111675
SRB,Serbia,113244
SRB,Serbia,114479
SRB,Serbia,115359
SRB,Serbia,115900
SRB,Serbia,116163
SRB,Serbia,116260
SRB,Serbia,116289
SRB,Serbia,116297
SRB,Serbia,116317
SRB,Serbia,116358
SRB,Serbia,116392
SRB,Serbia,116398
SRB,Serbia,116375
SRB,Serbia,116316
SRB,Serbia,116208
SRB,Serbia,116045
SRB,Serbia,115829
SRB,Serbia,115569
SYC,Seychelles,475
SYC,Seychelles,474
SYC,Seychelles,472
SYC,Seychelles,471
SYC,Seychelles,469
SYC,Seychelles,468
SYC,Seychelles,467
SYC,Seychelles,466
SYC,Seychelles,465
SYC,Seychelles,465
SYC,Seychelles,465
SYC,Seychelles,465
SYC,Seychelles,465
SYC,Seychelles,466
SYC,Seychelles,466
SYC,Seychelles,467
SYC,Seychelles,466
SYC,Seychelles,465
SYC,Seychelles,464
SYC,Seychelles,462
SYC,Seychelles,460
SYC,Seychelles,457
SYC,Seychelles,454
SYC,Seychelles,452
SYC,Seychelles,450
SYC,Seychelles,449
SYC,Seychelles,449
SYC,Seychelles,450
SYC,Seychelles,452
SYC,Seychelles,455
SYC,Seychelles,459
SYC,Seychelles,464
SYC,Seychelles,470
SYC,Seychelles,477
SYC,Seychelles,485
SYC,Seychelles,492
SYC,Seychelles,498
SYC,Seychelles,503
SYC,Seychelles,506
SYC,Seychelles,508
SYC,Seychelles,509
SYC,Seychelles,511
SYC,Seychelles,515
SYC,Seychelles,522
SYC,Seychelles,530
SYC,Seychelles,542
SYC,Seychelles,555
SYC,Seychelles,568
SYC,Seychelles,582
SYC,Seychelles,595
SYC,Seychelles,606
SYC,Seychelles,615
SYC,Seychelles,621
SYC,Seychelles,626
SYC,Seychelles,629
SYC,Seychelles,632
SYC,Seychelles,635
SYC,Seychelles,639
SYC,Seychelles,644
SYC,Seychelles,652
SYC,Seychelles,662
SYC,Seychelles,673
SYC,Seychelles,685
SYC,Seychelles,698
SYC,Seychelles,710
SYC,Seychelles,723
SYC,Seychelles,735
SYC,Seychelles,746
SYC,Seychelles,758
SYC,Seychelles,769
SLE,Sierra Leone,73819
SLE,Sierra Leone,73623
SLE,Sierra Leone,73297
SLE,Sierra Leone,73101
SLE,Sierra Leone,73037
SLE,Sierra Leone,73102
SLE,Sierra Leone,73292
SLE,Sierra Leone,73598
SLE,Sierra Leone,74007
SLE,Sierra Leone,74494
SLE,Sierra Leone,75028
SLE,Sierra Leone,75578
SLE,Sierra Leone,76108
SLE,Sierra Leone,76591
SLE,Sierra Leone,77009
SLE,Sierra Leone,77354
SLE,Sierra Leone,77630
SLE,Sierra Leone,77862
SLE,Sierra Leone,78078
SLE,Sierra Leone,78296
SLE,Sierra Leone,78527
SLE,Sierra Leone,78778
SLE,Sierra Leone,79057
SLE,Sierra Leone,79380
SLE,Sierra Leone,79768
SLE,Sierra Leone,80232
SLE,Sierra Leone,80774
SLE,Sierra Leone,81404
SLE,Sierra Leone,82145
SLE,Sierra Leone,83029
SLE,Sierra Leone,84111
SLE,Sierra Leone,85451
SLE,Sierra Leone,87069
SLE,Sierra Leone,88962
SLE,Sierra Leone,91105
SLE,Sierra Leone,93492
SLE,Sierra Leone,96108
SLE,Sierra Leone,98874
SLE,Sierra Leone,101683
SLE,Sierra Leone,104425
SLE,Sierra Leone,106964
SLE,Sierra Leone,109175
SLE,Sierra Leone,110991
SLE,Sierra Leone,112368
SLE,Sierra Leone,113276
SLE,Sierra Leone,113714
SLE,Sierra Leone,113719
SLE,Sierra Leone,113392
SLE,Sierra Leone,112836
SLE,Sierra Leone,112112
SLE,Sierra Leone,111290
SLE,Sierra Leone,110421
SLE,Sierra Leone,109514
SLE,Sierra Leone,108565
SLE,Sierra Leone,107576
SLE,Sierra Leone,106489
SLE,Sierra Leone,105219
SLE,Sierra Leone,103719
SLE,Sierra Leone,101989
SLE,Sierra Leone,100082
SLE,Sierra Leone,98096
SLE,Sierra Leone,96156
SLE,Sierra Leone,94386
SLE,Sierra Leone,92886
SLE,Sierra Leone,91709
SLE,Sierra Leone,90882
SLE,Sierra Leone,90388
SLE,Sierra Leone,90141
SLE,Sierra Leone,90062
SLE,Sierra Leone,90108
SGP,Singapore,10588
SGP,Singapore,10573
SGP,Singapore,10536
SGP,Singapore,10484
SGP,Singapore,10418
SGP,Singapore,10337
SGP,Singapore,10245
SGP,Singapore,10146
SGP,Singapore,10046
SGP,Singapore,9958
SGP,Singapore,9896
SGP,Singapore,9873
SGP,Singapore,9903
SGP,Singapore,9991
SGP,Singapore,10134
SGP,Singapore,10321
SGP,Singapore,10532
SGP,Singapore,10746
SGP,Singapore,10944
SGP,Singapore,11118
SGP,Singapore,11264
SGP,Singapore,11386
SGP,Singapore,11495
SGP,Singapore,11601
SGP,Singapore,11704
SGP,Singapore,11803
SGP,Singapore,11890
SGP,Singapore,11963
SGP,Singapore,12023
SGP,Singapore,12074
SGP,Singapore,12129
SGP,Singapore,12199
SGP,Singapore,12294
SGP,Singapore,12420
SGP,Singapore,12575
SGP,Singapore,12747
SGP,Singapore,12912
SGP,Singapore,13058
SGP,Singapore,13186
SGP,Singapore,13309
SGP,Singapore,13468
SGP,Singapore,13717
SGP,Singapore,14087
SGP,Singapore,14584
SGP,Singapore,15191
SGP,Singapore,15864
SGP,Singapore,16539
SGP,Singapore,17150
SGP,Singapore,17649
SGP,Singapore,18015
SGP,Singapore,18237
SGP,Singapore,18322
SGP,Singapore,18318
SGP,Singapore,18282
SGP,Singapore,18252
SGP,Singapore,18280
SGP,Singapore,18414
SGP,Singapore,18676
SGP,Singapore,19072
SGP,Singapore,19603
SGP,Singapore,20240
SGP,Singapore,20940
SGP,Singapore,21654
SGP,Singapore,22351
SGP,Singapore,23026
SGP,Singapore,23691
SGP,Singapore,24375
SGP,Singapore,25120
SGP,Singapore,25959
SGP,Singapore,26902
SVK,Slovakia,38568
SVK,Slovakia,38061
SVK,Slovakia,37091
SVK,Slovakia,36210
SVK,Slovakia,35418
SVK,Slovakia,34716
SVK,Slovakia,34110
SVK,Slovakia,33606
SVK,Slovakia,33217
SVK,Slovakia,32965
SVK,Slovakia,32875
SVK,Slovakia,32970
SVK,Slovakia,33270
SVK,Slovakia,33780
SVK,Slovakia,34486
SVK,Slovakia,35369
SVK,Slovakia,36402
SVK,Slovakia,37537
SVK,Slovakia,38724
SVK,Slovakia,39920
SVK,Slovakia,41081
SVK,Slovakia,42177
SVK,Slovakia,43201
SVK,Slovakia,44156
SVK,Slovakia,45035
SVK,Slovakia,45854
SVK,Slovakia,46636
SVK,Slovakia,47409
SVK,Slovakia,48190
SVK,Slovakia,48976
SVK,Slovakia,49755
SVK,Slovakia,50508
SVK,Slovakia,51207
SVK,Slovakia,51830
SVK,Slovakia,52364
SVK,Slovakia,52802
SVK,Slovakia,53144
SVK,Slovakia,53400
SVK,Slovakia,53585
SVK,Slovakia,53703
SVK,Slovakia,53757
SVK,Slovakia,53746
SVK,Slovakia,53676
SVK,Slovakia,53558
SVK,Slovakia,53405
SVK,Slovakia,53233
SVK,Slovakia,53054
SVK,Slovakia,52879
SVK,Slovakia,52722
SVK,Slovakia,52596
SVK,Slovakia,52520
SVK,Slovakia,52512
SVK,Slovakia,52569
SVK,Slovakia,52679
SVK,Slovakia,52830
SVK,Slovakia,52988
SVK,Slovakia,53114
SVK,Slovakia,53182
SVK,Slovakia,53180
SVK,Slovakia,53113
SVK,Slovakia,52999
SVK,Slovakia,52871
SVK,Slovakia,52771
SVK,Slovakia,52736
SVK,Slovakia,52788
SVK,Slovakia,52941
SVK,Slovakia,53199
SVK,Slovakia,53546
SVK,Slovakia,53964
SVK,Slovakia,54445
SVN,Slovenia,17475
SVN,Slovenia,17213
SVN,Slovenia,16722
SVN,Slovenia,16300
SVN,Slovenia,15947
SVN,Slovenia,15663
SVN,Slovenia,15450
SVN,Slovenia,15305
SVN,Slovenia,15230
SVN,Slovenia,15223
SVN,Slovenia,15285
SVN,Slovenia,15411
SVN,Slovenia,15594
SVN,Slovenia,15824
SVN,Slovenia,16084
SVN,Slovenia,16353
SVN,Slovenia,16611
SVN,Slovenia,16845
SVN,Slovenia,17047
SVN,Slovenia,17213
SVN,Slovenia,17340
SVN,Slovenia,17436
SVN,Slovenia,17517
SVN,Slovenia,17600
SVN,Slovenia,17699
SVN,Slovenia,17836
SVN,Slovenia,18036
SVN,Slovenia,18302
SVN,Slovenia,18623
SVN,Slovenia,18982
SVN,Slovenia,19339
SVN,Slovenia,19646
SVN,Slovenia,19866
SVN,Slovenia,19979
SVN,Slovenia,19983
SVN,Slovenia,19898
SVN,Slovenia,19762
SVN,Slovenia,19623
SVN,Slovenia,19516
SVN,Slovenia,19454
SVN,Slovenia,19436
SVN,Slovenia,19445
SVN,Slovenia,19453
SVN,Slovenia,19440
SVN,Slovenia,19400
SVN,Slovenia,19338
SVN,Slovenia,19262
SVN,Slovenia,19186
SVN,Slovenia,19121
SVN,Slovenia,19068
SVN,Slovenia,19024
SVN,Slovenia,18980
SVN,Slovenia,18928
SVN,Slovenia,18866
SVN,Slovenia,18798
SVN,Slovenia,18733
SVN,Slovenia,18683
SVN,Slovenia,18659
SVN,Slovenia,18671
SVN,Slovenia,18725
SVN,Slovenia,18827
SVN,Slovenia,18978
SVN,Slovenia,19171
SVN,Slovenia,19396
SVN,Slovenia,19646
SVN,Slovenia,19912
SVN,Slovenia,20185
SVN,Slovenia,20458
SVN,Slovenia,20722
SVN,Slovenia,20974
SLB,Solomon Islands,1899
SLB,Solomon Islands,1901
SLB,Solomon Islands,1904
SLB,Solomon Islands,1908
SLB,Solomon Islands,1910
SLB,Solomon Islands,1912
SLB,Solomon Islands,1914
SLB,Solomon Islands,1914
SLB,Solomon Islands,1915
SLB,Solomon Islands,1914
SLB,Solomon Islands,1913
SLB,Solomon Islands,1911
SLB,Solomon Islands,1909
SLB,Solomon Islands,1907
SLB,Solomon Islands,1904
SLB,Solomon Islands,1902
SLB,Solomon Islands,1902
SLB,Solomon Islands,1903
SLB,Solomon Islands,1906
SLB,Solomon Islands,1911
SLB,Solomon Islands,1915
SLB,Solomon Islands,1916
SLB,Solomon Islands,1913
SLB,Solomon Islands,1906
SLB,Solomon Islands,1895
SLB,Solomon Islands,1882
SLB,Solomon Islands,1868
SLB,Solomon Islands,1857
SLB,Solomon Islands,1850
SLB,Solomon Islands,1849
SLB,Solomon Islands,1854
SLB,Solomon Islands,1866
SLB,Solomon Islands,1884
SLB,Solomon Islands,1905
SLB,Solomon Islands,1930
SLB,Solomon Islands,1958
SLB,Solomon Islands,1989
SLB,Solomon Islands,2022
SLB,Solomon Islands,2056
SLB,Solomon Islands,2090
SLB,Solomon Islands,2123
SLB,Solomon Islands,2154
SLB,Solomon Islands,2181
SLB,Solomon Islands,2205
SLB,Solomon Islands,2225
SLB,Solomon Islands,2241
SLB,Solomon Islands,2255
SLB,Solomon Islands,2266
SLB,Solomon Islands,2276
SLB,Solomon Islands,2286
SLB,Solomon Islands,2298
SLB,Solomon Islands,2312
SLB,Solomon Islands,2330
SLB,Solomon Islands,2350
SLB,Solomon Islands,2374
SLB,Solomon Islands,2400
SLB,Solomon Islands,2426
SLB,Solomon Islands,2452
SLB,Solomon Islands,2477
SLB,Solomon Islands,2500
SLB,Solomon Islands,2521
SLB,Solomon Islands,2542
SLB,Solomon Islands,2563
SLB,Solomon Islands,2586
SLB,Solomon Islands,2612
SLB,Solomon Islands,2644
SLB,Solomon Islands,2681
SLB,Solomon Islands,2726
SLB,Solomon Islands,2777
SLB,Solomon Islands,2836
SOM,Somalia,70042
SOM,Somalia,70209
SOM,Somalia,70551
SOM,Somalia,70908
SOM,Somalia,71282
SOM,Somalia,71671
SOM,Somalia,72077
SOM,Somalia,72500
SOM,Somalia,72939
SOM,Somalia,73396
SOM,Somalia,73871
SOM,Somalia,74366
SOM,Somalia,74880
SOM,Somalia,75415
SOM,Somalia,75970
SOM,Somalia,76487
SOM,Somalia,76885
SOM,Somalia,77168
SOM,Somalia,77405
SOM,Somalia,77710
SOM,Somalia,78306
SOM,Somalia,79449
SOM,Somalia,81300
SOM,Somalia,83929
SOM,Somalia,87316
SOM,Somalia,91381
SOM,Somalia,95976
SOM,Somalia,100825
SOM,Somalia,105650
SOM,Somalia,110253
SOM,Somalia,114389
SOM,Somalia,117858
SOM,Somalia,120668
SOM,Somalia,122900
SOM,Somalia,124647
SOM,Somalia,126216
SOM,Somalia,128011
SOM,Somalia,130286
SOM,Somalia,133117
SOM,Somalia,136391
SOM,Somalia,139667
SOM,Somalia,142335
SOM,Somalia,143914
SOM,Somalia,144173
SOM,Somalia,143179
SOM,Somalia,141299
SOM,Somalia,139112
SOM,Somalia,137284
SOM,Somalia,136309
SOM,Somalia,136374
SOM,Somalia,137486
SOM,Somalia,139443
SOM,Somalia,141794
SOM,Somalia,144159
SOM,Somalia,146376
SOM,Somalia,148339
SOM,Somalia,150021
SOM,Somalia,151516
SOM,Somalia,152900
SOM,Somalia,154173
SOM,Somalia,155319
SOM,Somalia,156317
SOM,Somalia,157189
SOM,Somalia,157986
SOM,Somalia,158767
SOM,Somalia,159627
SOM,Somalia,160668
SOM,Somalia,161955
SOM,Somalia,163526
SOM,Somalia,165392
KOR,South Korea,496513
KOR,South Korea,478957
KOR,South Korea,445881
KOR,South Korea,416876
KOR,South Korea,391944
KOR,South Korea,371064
KOR,South Korea,354149
KOR,South Korea,341027
KOR,South Korea,331392
KOR,South Korea,324748
KOR,South Korea,320463
KOR,South Korea,317814
KOR,South Korea,315983
KOR,South Korea,314201
KOR,South Korea,311887
KOR,South Korea,308536
KOR,South Korea,303912
KOR,South Korea,298357
KOR,South Korea,292271
KOR,South Korea,285878
KOR,South Korea,279604
KOR,South Korea,273957
KOR,South Korea,269313
KOR,South Korea,265893
KOR,South Korea,263738
KOR,South Korea,262730
KOR,South Korea,262592
KOR,South Korea,262842
KOR,South Korea,263052
KOR,South Korea,262983
KOR,South Korea,262407
KOR,South Korea,261193
KOR,South Korea,259453
KOR,South Korea,257337
KOR,South Korea,254943
KOR,South Korea,252429
KOR,South Korea,249991
KOR,South Korea,247822
KOR,South Korea,246086
KOR,South Korea,244880
KOR,South Korea,244282
KOR,South Korea,244308
KOR,South Korea,244835
KOR,South Korea,245726
KOR,South Korea,246888
KOR,South Korea,248213
KOR,South Korea,249596
KOR,South Korea,250957
KOR,South Korea,252221
KOR,South Korea,253329
KOR,South Korea,254193
KOR,South Korea,254752
KOR,South Korea,255066
KOR,South Korea,255241
KOR,South Korea,255385
KOR,South Korea,255646
KOR,South Korea,256181
KOR,South Korea,257132
KOR,South Korea,258623
KOR,South Korea,260742
KOR,South Korea,263497
KOR,South Korea,266829
KOR,South Korea,270649
KOR,South Korea,274926
KOR,South Korea,279712
KOR,South Korea,285148
KOR,South Korea,291412
KOR,South Korea,298605
KOR,South Korea,306747
KOR,South Korea,315783
ESP,Spain,295429
ESP,Spain,293955
ESP,Spain,291085
ESP,Spain,288367
ESP,Spain,285802
ESP,Spain,283394
ESP,Spain,281160
ESP,Spain,279121
ESP,Spain,277320
ESP,Spain,275831
ESP,Spain,274738
ESP,Spain,274126
ESP,Spain,274072
ESP,Spain,274616
ESP,Spain,275746
ESP,Spain,277468
ESP,Spain,279773
ESP,Spain,282526
ESP,Spain,285543
ESP,Spain,288638
ESP,Spain,291561
ESP,Spain,294065
ESP,Spain,296028
ESP,Spain,297385
ESP,Spain,298121
ESP,Spain,298239
ESP,Spain,297803
ESP,Spain,297049
ESP,Spain,296244
ESP,Spain,295610
ESP,Spain,295429
ESP,Spain,295961
ESP,Spain,297298
ESP,Spain,299466
ESP,Spain,302454
ESP,Spain,306172
ESP,Spain,310452
ESP,Spain,315031
ESP,Spain,319671
ESP,Spain,324230
ESP,Spain,328612
ESP,Spain,332790
ESP,Spain,336830
ESP,Spain,340778
ESP,Spain,344623
ESP,Spain,348364
ESP,Spain,352011
ESP,Spain,355577
ESP,Spain,359062
ESP,Spain,362457
ESP,Spain,365733
ESP,Spain,368855
ESP,Spain,371805
ESP,Spain,374581
ESP,Spain,377192
ESP,Spain,379622
ESP,Spain,381848
ESP,Spain,383916
ESP,Spain,385914
ESP,Spain,387946
ESP,Spain,390183
ESP,Spain,392804
ESP,Spain,395906
ESP,Spain,399531
ESP,Spain,403669
ESP,Spain,408268
ESP,Spain,413225
ESP,Spain,418351
ESP,Spain,423464
ESP,Spain,428436
LKA,Sri Lanka,163553
LKA,Sri Lanka,159841
LKA,Sri Lanka,152729
LKA,Sri Lanka,146238
LKA,Sri Lanka,140369
LKA,Sri Lanka,135117
LKA,Sri Lanka,130471
LKA,Sri Lanka,126408
LKA,Sri Lanka,122887
LKA,Sri Lanka,119840
LKA,Sri Lanka,117184
LKA,Sri Lanka,114824
LKA,Sri Lanka,112659
LKA,Sri Lanka,110600
LKA,Sri Lanka,108588
LKA,Sri Lanka,106584
LKA,Sri Lanka,104585
LKA,Sri Lanka,102654
LKA,Sri Lanka,100855
LKA,Sri Lanka,99221
LKA,Sri Lanka,97818
LKA,Sri Lanka,96718
LKA,Sri Lanka,95945
LKA,Sri Lanka,95487
LKA,Sri Lanka,95311
LKA,Sri Lanka,95300
LKA,Sri Lanka,95301
LKA,Sri Lanka,95219
LKA,Sri Lanka,95029
LKA,Sri Lanka,94780
LKA,Sri Lanka,94642
LKA,Sri Lanka,94849
LKA,Sri Lanka,95587
LKA,Sri Lanka,96947
LKA,Sri Lanka,98906
LKA,Sri Lanka,101282
LKA,Sri Lanka,103796
LKA,Sri Lanka,106197
LKA,Sri Lanka,108350
LKA,Sri Lanka,110271
LKA,Sri Lanka,112318
LKA,Sri Lanka,115008
LKA,Sri Lanka,118621
LKA,Sri Lanka,123136
LKA,Sri Lanka,128236
LKA,Sri Lanka,133097
LKA,Sri Lanka,136665
LKA,Sri Lanka,138198
LKA,Sri Lanka,137355
LKA,Sri Lanka,134252
LKA,Sri Lanka,129480
LKA,Sri Lanka,123993
LKA,Sri Lanka,118929
LKA,Sri Lanka,115169
LKA,Sri Lanka,113082
LKA,Sri Lanka,112738
LKA,Sri Lanka,113856
LKA,Sri Lanka,115746
LKA,Sri Lanka,117841
LKA,Sri Lanka,119943
LKA,Sri Lanka,121953
LKA,Sri Lanka,123893
LKA,Sri Lanka,125917
LKA,Sri Lanka,128130
LKA,Sri Lanka,130518
LKA,Sri Lanka,133048
LKA,Sri Lanka,135677
LKA,Sri Lanka,138366
LKA,Sri Lanka,141085
LKA,Sri Lanka,143827
SDN,Sudan,124117
SDN,Sudan,124279
SDN,Sudan,124674
SDN,Sudan,125214
SDN,Sudan,125899
SDN,Sudan,126729
SDN,Sudan,127702
SDN,Sudan,128815
SDN,Sudan,130064
SDN,Sudan,131439
SDN,Sudan,132931
SDN,Sudan,134528
SDN,Sudan,136217
SDN,Sudan,137988
SDN,Sudan,139834
SDN,Sudan,141730
SDN,Sudan,143652
SDN,Sudan,145610
SDN,Sudan,147633
SDN,Sudan,149760
SDN,Sudan,152054
SDN,Sudan,154582
SDN,Sudan,157399
SDN,Sudan,160545
SDN,Sudan,164040
SDN,Sudan,167908
SDN,Sudan,172152
SDN,Sudan,176720
SDN,Sudan,181541
SDN,Sudan,186556
SDN,Sudan,191672
SDN,Sudan,196796
SDN,Sudan,201878
SDN,Sudan,206901
SDN,Sudan,211866
SDN,Sudan,216872
SDN,Sudan,222068
SDN,Sudan,227545
SDN,Sudan,233312
SDN,Sudan,239292
SDN,Sudan,245343
SDN,Sudan,251277
SDN,Sudan,256886
SDN,Sudan,261996
SDN,Sudan,266501
SDN,Sudan,270336
SDN,Sudan,273504
SDN,Sudan,276114
SDN,Sudan,278269
SDN,Sudan,280015
SDN,Sudan,281377
SDN,Sudan,282369
SDN,Sudan,283018
SDN,Sudan,283377
SDN,Sudan,283515
SDN,Sudan,283447
SDN,Sudan,283164
SDN,Sudan,282711
SDN,Sudan,282188
SDN,Sudan,281743
SDN,Sudan,281577
SDN,Sudan,281896
SDN,Sudan,282818
SDN,Sudan,284413
SDN,Sudan,286705
SDN,Sudan,289654
SDN,Sudan,293152
SDN,Sudan,297015
SDN,Sudan,301084
SDN,Sudan,305278
SUR,Suriname,3507
SUR,Suriname,3487
SUR,Suriname,3448
SUR,Suriname,3414
SUR,Suriname,3383
SUR,Suriname,3356
SUR,Suriname,3334
SUR,Suriname,3315
SUR,Suriname,3300
SUR,Suriname,3288
SUR,Suriname,3279
SUR,Suriname,3272
SUR,Suriname,3266
SUR,Suriname,3262
SUR,Suriname,3256
SUR,Suriname,3250
SUR,Suriname,3243
SUR,Suriname,3235
SUR,Suriname,3224
SUR,Suriname,3210
SUR,Suriname,3188
SUR,Suriname,3154
SUR,Suriname,3107
SUR,Suriname,3047
SUR,Suriname,2979
SUR,Suriname,2907
SUR,Suriname,2838
SUR,Suriname,2777
SUR,Suriname,2731
SUR,Suriname,2700
SUR,Suriname,2686
SUR,Suriname,2687
SUR,Suriname,2698
SUR,Suriname,2714
SUR,Suriname,2734
SUR,Suriname,2758
SUR,Suriname,2784
SUR,Suriname,2815
SUR,Suriname,2851
SUR,Suriname,2890
SUR,Suriname,2934
SUR,Suriname,2981
SUR,Suriname,3032
SUR,Suriname,3085
SUR,Suriname,3141
SUR,Suriname,3199
SUR,Suriname,3260
SUR,Suriname,3324
SUR,Suriname,3389
SUR,Suriname,3453
SUR,Suriname,3513
SUR,Suriname,3562
SUR,Suriname,3600
SUR,Suriname,3625
SUR,Suriname,3639
SUR,Suriname,3645
SUR,Suriname,3647
SUR,Suriname,3652
SUR,Suriname,3662
SUR,Suriname,3682
SUR,Suriname,3714
SUR,Suriname,3757
SUR,Suriname,3810
SUR,Suriname,3870
SUR,Suriname,3935
SUR,Suriname,4004
SUR,Suriname,4076
SUR,Suriname,4149
SUR,Suriname,4223
SUR,Suriname,4296
SWE,Sweden,69270
SWE,Sweden,69264
SWE,Sweden,69311
SWE,Sweden,69482
SWE,Sweden,69776
SWE,Sweden,70192
SWE,Sweden,70728
SWE,Sweden,71380
SWE,Sweden,72137
SWE,Sweden,72986
SWE,Sweden,73909
SWE,Sweden,74885
SWE,Sweden,75887
SWE,Sweden,76892
SWE,Sweden,77881
SWE,Sweden,78833
SWE,Sweden,79733
SWE,Sweden,80589
SWE,Sweden,81415
SWE,Sweden,82219
SWE,Sweden,83034
SWE,Sweden,83902
SWE,Sweden,84841
SWE,Sweden,85849
SWE,Sweden,86909
SWE,Sweden,87967
SWE,Sweden,88956
SWE,Sweden,89822
SWE,Sweden,90533
SWE,Sweden,91085
SWE,Sweden,91508
SWE,Sweden,91856
SWE,Sweden,92195
SWE,Sweden,92570
SWE,Sweden,92993
SWE,Sweden,93457
SWE,Sweden,93937
SWE,Sweden,94384
SWE,Sweden,94762
SWE,Sweden,95054
SWE,Sweden,95249
SWE,Sweden,95341
SWE,Sweden,95348
SWE,Sweden,95287
SWE,Sweden,95173
SWE,Sweden,95022
SWE,Sweden,94857
SWE,Sweden,94690
SWE,Sweden,94527
SWE,Sweden,94369
SWE,Sweden,94203
SWE,Sweden,94007
SWE,Sweden,93762
SWE,Sweden,93460
SWE,Sweden,93106
SWE,Sweden,92711
SWE,Sweden,92291
SWE,Sweden,91874
SWE,Sweden,91487
SWE,Sweden,91148
SWE,Sweden,90876
SWE,Sweden,90682
SWE,Sweden,90563
SWE,Sweden,90517
SWE,Sweden,90544
SWE,Sweden,90637
SWE,Sweden,90783
SWE,Sweden,90971
SWE,Sweden,91201
SWE,Sweden,91479
CHE,Switzerland,48371
CHE,Switzerland,48438
CHE,Switzerland,48605
CHE,Switzerland,48837
CHE,Switzerland,49132
CHE,Switzerland,49491
CHE,Switzerland,49913
CHE,Switzerland,50395
CHE,Switzerland,50932
CHE,Switzerland,51518
CHE,Switzerland,52143
CHE,Switzerland,52793
CHE,Switzerland,53452
CHE,Switzerland,54100
CHE,Switzerland,54719
CHE,Switzerland,55286
CHE,Switzerland,55783
CHE,Switzerland,56208
CHE,Switzerland,56559
CHE,Switzerland,56834
CHE,Switzerland,57029
CHE,Switzerland,57141
CHE,Switzerland,57187
CHE,Switzerland,57191
CHE,Switzerland,57180
CHE,Switzerland,57197
CHE,Switzerland,57287
CHE,Switzerland,57472
CHE,Switzerland,57756
CHE,Switzerland,58134
CHE,Switzerland,58570
CHE,Switzerland,59012
CHE,Switzerland,59411
CHE,Switzerland,59736
CHE,Switzerland,59985
CHE,Switzerland,60184
CHE,Switzerland,60384
CHE,Switzerland,60635
CHE,Switzerland,60962
CHE,Switzerland,61363
CHE,Switzerland,61812
CHE,Switzerland,62264
CHE,Switzerland,62668
CHE,Switzerland,62980
CHE,Switzerland,63182
CHE,Switzerland,63263
CHE,Switzerland,63225
CHE,Switzerland,63099
CHE,Switzerland,62916
CHE,Switzerland,62694
CHE,Switzerland,62440
CHE,Switzerland,62152
CHE,Switzerland,61843
CHE,Switzerland,61537
CHE,Switzerland,61269
CHE,Switzerland,61098
CHE,Switzerland,61083
CHE,Switzerland,61252
CHE,Switzerland,61610
CHE,Switzerland,62148
CHE,Switzerland,62827
CHE,Switzerland,63588
CHE,Switzerland,64363
CHE,Switzerland,65103
CHE,Switzerland,65789
CHE,Switzerland,66422
CHE,Switzerland,67024
CHE,Switzerland,67641
CHE,Switzerland,68310
CHE,Switzerland,69045
SYR,Syria,71790
