Saint Lucia,LCA,1973,5.686,0.01
Saint Lucia,LCA,1974,5.571,0.01
Saint Lucia,LCA,1975,5.462,0.01
Saint Lucia,LCA,1976,5.347,0.01
Saint Lucia,LCA,1977,5.216,0.01
Saint Lucia,LCA,1978,5.064,0.01
Saint Lucia,LCA,1979,4.891,0.01
Saint Lucia,LCA,1980,4.703,0.01
Saint Lucia,LCA,1981,4.512,52.2
Saint Lucia,LCA,1982,4.328,52.2
Saint Lucia,LCA,1983,4.161,0.01
Saint Lucia,LCA,1984,4.014,0.01
Saint Lucia,LCA,1985,3.888,0.01
Saint Lucia,LCA,1986,3.781,0.01
Saint Lucia,LCA,1987,3.683,0.01
Saint Lucia,LCA,1988,3.589,47.3
Saint Lucia,LCA,1989,3.495,0.01
Saint Lucia,LCA,1990,3.399,0.01
Saint Lucia,LCA,1991,3.302,0.01
Saint Lucia,LCA,1992,3.203,0.01
Saint Lucia,LCA,1993,3.104,0.01
Saint Lucia,LCA,1994,3.001,0.01
Saint Lucia,LCA,1995,2.892,0.01
Saint Lucia,LCA,1996,2.772,0.01
Saint Lucia,LCA,1997,2.641,0.01
Saint Lucia,LCA,1998,2.499,47.0
Saint Lucia,LCA,1999,2.35,0.01
Saint Lucia,LCA,2000,2.202,0.01
Saint Lucia,LCA,2001,2.06,0.01
Saint Lucia,LCA,2002,1.933,0.01
Saint Lucia,LCA,2003,1.826,0.01
Saint Lucia,LCA,2004,1.74,0.01
Saint Lucia,LCA,2005,1.675,0.01
Saint Lucia,LCA,2006,1.63,0.01
Saint Lucia,LCA,2007,1.598,0.01
Saint Lucia,LCA,2008,1.574,0.01
Saint Lucia,LCA,2009,1.555,0.01
Saint Lucia,LCA,2010,1.538,0.01
Saint Lucia,LCA,2011,1.522,0.01
Saint Lucia,LCA,2012,1.508,55.5
Saint Lucia,LCA,2013,1.496,0.01
Saint Lucia,LCA,2014,1.485,0.01
Saint Lucia,LCA,2015,1.473,0.01
Saint Lucia,LCA,2016,1.461,0.01
Saint Lucia,LCA,2017,1.448,0.01
Saint Lucia,LCA,2018,1.436,0.01
Saint Lucia,LCA,2019,1.424,0.01
Saint Vincent and the Grenadines,VCT,1960,7.224,0.01
Saint Vincent and the Grenadines,VCT,1961,7.155,0.01
Saint Vincent and the Grenadines,VCT,1962,7.074,0.01
Saint Vincent and the Grenadines,VCT,1963,6.981,0.01
Saint Vincent and the Grenadines,VCT,1964,6.876,0.01
Saint Vincent and the Grenadines,VCT,1965,6.76,0.01
Saint Vincent and the Grenadines,VCT,1966,6.632,0.01
Saint Vincent and the Grenadines,VCT,1967,6.494,0.01
Saint Vincent and the Grenadines,VCT,1968,6.345,0.01
Saint Vincent and the Grenadines,VCT,1969,6.185,0.01
Saint Vincent and the Grenadines,VCT,1970,6.014,0.01
Saint Vincent and the Grenadines,VCT,1971,5.828,0.01
Saint Vincent and the Grenadines,VCT,1972,5.629,0.01
Saint Vincent and the Grenadines,VCT,1973,5.417,0.01
Saint Vincent and the Grenadines,VCT,1974,5.197,0.01
Saint Vincent and the Grenadines,VCT,1975,4.973,0.01
Saint Vincent and the Grenadines,VCT,1976,4.752,0.01
Saint Vincent and the Grenadines,VCT,1977,4.54,0.01
Saint Vincent and the Grenadines,VCT,1978,4.339,0.01
Saint Vincent and the Grenadines,VCT,1979,4.154,0.01
Saint Vincent and the Grenadines,VCT,1980,3.985,0.01
Saint Vincent and the Grenadines,VCT,1981,3.832,55.5
Saint Vincent and the Grenadines,VCT,1982,3.692,55.5
Saint Vincent and the Grenadines,VCT,1983,3.561,0.01
Saint Vincent and the Grenadines,VCT,1984,3.439,0.01
Saint Vincent and the Grenadines,VCT,1985,3.328,0.01
Saint Vincent and the Grenadines,VCT,1986,3.23,0.01
Saint Vincent and the Grenadines,VCT,1987,3.144,0.01
Saint Vincent and the Grenadines,VCT,1988,3.072,58.3
Saint Vincent and the Grenadines,VCT,1989,3.01,0.01
Saint Vincent and the Grenadines,VCT,1990,2.956,0.01
Saint Vincent and the Grenadines,VCT,1991,2.907,0.01
Saint Vincent and the Grenadines,VCT,1992,2.86,0.01
Saint Vincent and the Grenadines,VCT,1993,2.811,0.01
Saint Vincent and the Grenadines,VCT,1994,2.76,0.01
Saint Vincent and the Grenadines,VCT,1995,2.703,0.01
Saint Vincent and the Grenadines,VCT,1996,2.641,0.01
Saint Vincent and the Grenadines,VCT,1997,2.576,0.01
Saint Vincent and the Grenadines,VCT,1998,2.509,58.0
Saint Vincent and the Grenadines,VCT,1999,2.442,0.01
Saint Vincent and the Grenadines,VCT,2000,2.379,0.01
Saint Vincent and the Grenadines,VCT,2001,2.321,0.01
Saint Vincent and the Grenadines,VCT,2002,2.271,0.01
Saint Vincent and the Grenadines,VCT,2003,2.229,0.01
Saint Vincent and the Grenadines,VCT,2004,2.196,0.01
Saint Vincent and the Grenadines,VCT,2005,2.17,48.0
Saint Vincent and the Grenadines,VCT,2006,2.149,48.0
Saint Vincent and the Grenadines,VCT,2007,2.131,0.01
Saint Vincent and the Grenadines,VCT,2008,2.112,0.01
Saint Vincent and the Grenadines,VCT,2009,2.092,0.01
Saint Vincent and the Grenadines,VCT,2010,2.07,0.01
Saint Vincent and the Grenadines,VCT,2011,2.046,0.01
Saint Vincent and the Grenadines,VCT,2012,2.021,0.01
Saint Vincent and the Grenadines,VCT,2013,1.998,0.01
Saint Vincent and the Grenadines,VCT,2014,1.975,0.01
Saint Vincent and the Grenadines,VCT,2015,1.953,0.01
Saint Vincent and the Grenadines,VCT,2016,1.931,0.01
Saint Vincent and the Grenadines,VCT,2017,1.911,0.01
Saint Vincent and the Grenadines,VCT,2018,1.891,0.01
Saint Vincent and the Grenadines,VCT,2019,1.872,0.01
Samoa,WSM,1960,7.651,0.01
Samoa,WSM,1961,7.645,0.01
Samoa,WSM,1962,7.63,0.01
Samoa,WSM,1963,7.604,0.01
Samoa,WSM,1964,7.567,0.01
Samoa,WSM,1965,7.519,0.01
Samoa,WSM,1966,7.462,0.01
Samoa,WSM,1967,7.4,0.01
Samoa,WSM,1968,7.334,0.01
Samoa,WSM,1969,7.265,0.01
Samoa,WSM,1970,7.194,0.01
Samoa,WSM,1971,7.119,0.01
Samoa,WSM,1972,7.039,0.01
Samoa,WSM,1973,6.952,0.01
Samoa,WSM,1974,6.859,0.01
Samoa,WSM,1975,6.761,0.01
Samoa,WSM,1976,6.656,0.01
Samoa,WSM,1977,6.547,0.01
Samoa,WSM,1978,6.434,0.01
Samoa,WSM,1979,6.32,0.01
Samoa,WSM,1980,6.203,0.01
Samoa,WSM,1981,6.086,0.01
Samoa,WSM,1982,5.968,0.01
Samoa,WSM,1983,5.85,0.01
Samoa,WSM,1984,5.734,0.01
Samoa,WSM,1985,5.62,0.01
Samoa,WSM,1986,5.51,0.01
Samoa,WSM,1987,5.404,0.01
Samoa,WSM,1988,5.303,0.01
Samoa,WSM,1989,5.208,0.01
Samoa,WSM,1990,5.118,0.01
Samoa,WSM,1991,5.034,0.01
Samoa,WSM,1992,4.956,0.01
Samoa,WSM,1993,4.882,0.01
Samoa,WSM,1994,4.815,0.01
Samoa,WSM,1995,4.751,30.0
Samoa,WSM,1996,4.692,42.6
Samoa,WSM,1997,4.637,0.01
Samoa,WSM,1998,4.587,24.5
Samoa,WSM,1999,4.541,0.01
Samoa,WSM,2000,4.503,0.01
Samoa,WSM,2001,4.476,0.01
Samoa,WSM,2002,4.46,0.01
Samoa,WSM,2003,4.454,0.01
Samoa,WSM,2004,4.456,0.01
Samoa,WSM,2005,4.46,0.01
Samoa,WSM,2006,4.46,0.01
Samoa,WSM,2007,4.45,0.01
Samoa,WSM,2008,4.426,0.01
Samoa,WSM,2009,4.388,28.7
Samoa,WSM,2010,4.338,0.01
Samoa,WSM,2011,4.277,0.01
Samoa,WSM,2012,4.212,0.01
Samoa,WSM,2013,4.147,0.01
Samoa,WSM,2014,4.086,26.9
Samoa,WSM,2015,4.029,0.01
Samoa,WSM,2016,3.976,0.01
Samoa,WSM,2017,3.926,0.01
Samoa,WSM,2018,3.877,0.01
Samoa,WSM,2019,3.83,0.01
Samoa,WSM,2020,0.01,16.6
Sao Tome and Principe,STP,1960,6.242,0.01
Sao Tome and Principe,STP,1961,6.263,0.01
Sao Tome and Principe,STP,1962,6.284,0.01
Sao Tome and Principe,STP,1963,6.306,0.01
Sao Tome and Principe,STP,1964,6.327,0.01
Sao Tome and Principe,STP,1965,6.349,0.01
Sao Tome and Principe,STP,1966,6.371,0.01
Sao Tome and Principe,STP,1967,6.394,0.01
Sao Tome and Principe,STP,1968,6.419,0.01
Sao Tome and Principe,STP,1969,6.444,0.01
Sao Tome and Principe,STP,1970,6.468,0.01
Sao Tome and Principe,STP,1971,6.49,0.01
Sao Tome and Principe,STP,1972,6.51,0.01
Sao Tome and Principe,STP,1973,6.525,0.01
Sao Tome and Principe,STP,1974,6.534,0.01
Sao Tome and Principe,STP,1975,6.534,0.01
Sao Tome and Principe,STP,1976,6.524,0.01
Sao Tome and Principe,STP,1977,6.504,0.01
Sao Tome and Principe,STP,1978,6.473,0.01
Sao Tome and Principe,STP,1979,6.434,0.01
Sao Tome and Principe,STP,1980,6.386,0.01
Sao Tome and Principe,STP,1981,6.333,0.01
Sao Tome and Principe,STP,1982,6.276,0.01
Sao Tome and Principe,STP,1983,6.217,0.01
Sao Tome and Principe,STP,1984,6.158,0.01
Sao Tome and Principe,STP,1985,6.101,0.01
Sao Tome and Principe,STP,1986,6.046,0.01
Sao Tome and Principe,STP,1987,5.992,0.01
Sao Tome and Principe,STP,1988,5.938,0.01
Sao Tome and Principe,STP,1989,5.884,0.01
Sao Tome and Principe,STP,1990,5.828,0.01
Sao Tome and Principe,STP,1991,5.769,0.01
Sao Tome and Principe,STP,1992,5.704,0.01
Sao Tome and Principe,STP,1993,5.635,0.01
Sao Tome and Principe,STP,1994,5.562,0.01
Sao Tome and Principe,STP,1995,5.487,0.01
Sao Tome and Principe,STP,1996,5.414,0.01
Sao Tome and Principe,STP,1997,5.345,0.01
Sao Tome and Principe,STP,1998,5.282,0.01
Sao Tome and Principe,STP,1999,5.226,0.01
Sao Tome and Principe,STP,2000,5.176,29.3
Sao Tome and Principe,STP,2001,5.131,0.01
Sao Tome and Principe,STP,2002,5.09,0.01
Sao Tome and Principe,STP,2003,5.049,0.01
Sao Tome and Principe,STP,2004,5.007,0.01
Sao Tome and Principe,STP,2005,4.964,0.01
Sao Tome and Principe,STP,2006,4.919,30.7
Sao Tome and Principe,STP,2007,4.872,0.01
Sao Tome and Principe,STP,2008,4.825,0.01
Sao Tome and Principe,STP,2009,4.776,38.4
Sao Tome and Principe,STP,2010,4.727,0.01
Sao Tome and Principe,STP,2011,4.677,0.01
Sao Tome and Principe,STP,2012,4.627,0.01
Sao Tome and Principe,STP,2013,4.577,0.01
Sao Tome and Principe,STP,2014,4.527,40.6
Sao Tome and Principe,STP,2015,4.477,0.01
Sao Tome and Principe,STP,2016,4.426,0.01
Sao Tome and Principe,STP,2017,4.374,0.01
Sao Tome and Principe,STP,2018,4.321,0.01
Sao Tome and Principe,STP,2019,4.267,49.7
Saudi Arabia,SAU,1960,7.216,0.01
Saudi Arabia,SAU,1961,7.23,0.01
Saudi Arabia,SAU,1962,7.243,0.01
Saudi Arabia,SAU,1963,7.252,0.01
Saudi Arabia,SAU,1964,7.257,0.01
Saudi Arabia,SAU,1965,7.26,0.01
Saudi Arabia,SAU,1966,7.262,0.01
Saudi Arabia,SAU,1967,7.264,0.01
Saudi Arabia,SAU,1968,7.267,0.01
Saudi Arabia,SAU,1969,7.273,0.01
Saudi Arabia,SAU,1970,7.28,0.01
Saudi Arabia,SAU,1971,7.289,0.01
Saudi Arabia,SAU,1972,7.299,0.01
Saudi Arabia,SAU,1973,7.307,0.01
Saudi Arabia,SAU,1974,7.312,0.01
Saudi Arabia,SAU,1975,7.313,0.01
Saudi Arabia,SAU,1976,7.309,0.01
Saudi Arabia,SAU,1977,7.299,0.01
Saudi Arabia,SAU,1978,7.281,0.01
Saudi Arabia,SAU,1979,7.252,0.01
Saudi Arabia,SAU,1980,7.206,0.01
Saudi Arabia,SAU,1981,7.138,0.01
Saudi Arabia,SAU,1982,7.047,0.01
Saudi Arabia,SAU,1983,6.933,0.01
Saudi Arabia,SAU,1984,6.798,0.01
Saudi Arabia,SAU,1985,6.649,0.01
Saudi Arabia,SAU,1986,6.495,0.01
Saudi Arabia,SAU,1987,6.342,0.01
Saudi Arabia,SAU,1988,6.194,0.01
Saudi Arabia,SAU,1989,6.052,0.01
Saudi Arabia,SAU,1990,5.911,0.01
Saudi Arabia,SAU,1991,5.761,0.01
Saudi Arabia,SAU,1992,5.594,0.01
Saudi Arabia,SAU,1993,5.407,0.01
Saudi Arabia,SAU,1994,5.2,0.01
Saudi Arabia,SAU,1995,4.98,0.01
Saudi Arabia,SAU,1996,4.754,31.8
Saudi Arabia,SAU,1997,4.533,31.8
Saudi Arabia,SAU,1998,4.325,0.01
Saudi Arabia,SAU,1999,4.137,20.8
Saudi Arabia,SAU,2000,3.971,0.01
Saudi Arabia,SAU,2001,3.83,0.01
Saudi Arabia,SAU,2002,3.708,0.01
Saudi Arabia,SAU,2003,3.601,0.01
Saudi Arabia,SAU,2004,3.505,0.01
Saudi Arabia,SAU,2005,3.417,0.01
Saudi Arabia,SAU,2006,3.331,0.01
Saudi Arabia,SAU,2007,3.246,23.8
Saudi Arabia,SAU,2008,3.158,0.01
Saudi Arabia,SAU,2009,3.066,0.01
Saudi Arabia,SAU,2010,2.97,0.01
Saudi Arabia,SAU,2011,2.871,0.01
Saudi Arabia,SAU,2012,2.773,0.01
Saudi Arabia,SAU,2013,2.678,0.01
Saudi Arabia,SAU,2014,2.589,0.01
Saudi Arabia,SAU,2015,2.507,0.01
Saudi Arabia,SAU,2016,2.435,24.6
Saudi Arabia,SAU,2017,2.373,0.01
Saudi Arabia,SAU,2018,2.319,0.01
Saudi Arabia,SAU,2019,2.275,0.01
Senegal,SEN,1960,6.996,0.01
Senegal,SEN,1961,7.038,0.01
Senegal,SEN,1962,7.079,0.01
Senegal,SEN,1963,7.12,0.01
Senegal,SEN,1964,7.157,0.01
Senegal,SEN,1965,7.19,0.01
Senegal,SEN,1966,7.217,0.01
Senegal,SEN,1967,7.237,0.01
Senegal,SEN,1968,7.251,0.01
Senegal,SEN,1969,7.259,0.01
Senegal,SEN,1970,7.262,0.01
Senegal,SEN,1971,7.261,0.01
Senegal,SEN,1972,7.258,0.01
Senegal,SEN,1973,7.255,0.01
Senegal,SEN,1974,7.252,0.01
Senegal,SEN,1975,7.252,0.01
Senegal,SEN,1976,7.258,0.01
Senegal,SEN,1977,7.268,0.01
Senegal,SEN,1978,7.279,3.9
Senegal,SEN,1979,7.29,0.01
Senegal,SEN,1980,7.292,0.01
Senegal,SEN,1981,7.279,0.01
Senegal,SEN,1982,7.245,0.01
Senegal,SEN,1983,7.189,0.01
Senegal,SEN,1984,7.111,0.01
Senegal,SEN,1985,7.013,0.01
Senegal,SEN,1986,6.902,4.7
Senegal,SEN,1987,6.785,0.01
Senegal,SEN,1988,6.668,0.01
Senegal,SEN,1989,6.555,0.01
Senegal,SEN,1990,6.448,0.01
Senegal,SEN,1991,6.346,0.01
Senegal,SEN,1992,6.246,0.01
Senegal,SEN,1993,6.146,7.4
Senegal,SEN,1994,6.046,0.01
Senegal,SEN,1995,5.945,0.01
Senegal,SEN,1996,5.843,0.01
Senegal,SEN,1997,5.741,12.9
Senegal,SEN,1998,5.639,0.01
Senegal,SEN,1999,5.541,10.5
Senegal,SEN,2000,5.448,0.01
Senegal,SEN,2001,5.365,0.01
Senegal,SEN,2002,5.292,0.01
Senegal,SEN,2003,5.232,0.01
Senegal,SEN,2004,5.185,0.01
Senegal,SEN,2005,5.149,11.8
Senegal,SEN,2006,5.124,0.01
Senegal,SEN,2007,5.107,0.01
Senegal,SEN,2008,5.094,0.01
Senegal,SEN,2009,5.081,0.01
Senegal,SEN,2010,5.064,0.01
Senegal,SEN,2011,5.039,13.1
Senegal,SEN,2012,5.005,0.01
Senegal,SEN,2013,4.96,17.8
Senegal,SEN,2014,4.905,22.2
Senegal,SEN,2015,4.841,23.3
Senegal,SEN,2016,4.77,25.1
Senegal,SEN,2017,4.697,27.8
Senegal,SEN,2018,4.625,27.1
Senegal,SEN,2019,4.556,26.9
Serbia,SRB,1961,2.5,0.01
Serbia,SRB,1971,2.3,0.01
Serbia,SRB,1981,2.1,0.01
Serbia,SRB,1991,1.8,0.01
Serbia,SRB,1995,1.7,0.01
Serbia,SRB,1997,1.6,0.01
Serbia,SRB,2000,1.48,58.7
Serbia,SRB,2001,1.58,0.01
Serbia,SRB,2002,1.57,0.01
Serbia,SRB,2003,1.59,0.01
Serbia,SRB,2004,1.57,0.01
Serbia,SRB,2005,1.45,0.01
Serbia,SRB,2006,1.43,41.2
Serbia,SRB,2007,1.38,0.01
Serbia,SRB,2008,1.4,0.01
Serbia,SRB,2009,1.44,0.01
Serbia,SRB,2010,1.4,60.8
Serbia,SRB,2011,1.4,0.01
Serbia,SRB,2012,1.45,0.01
Serbia,SRB,2013,1.43,0.01
Serbia,SRB,2014,1.46,58.4
Serbia,SRB,2015,1.46,0.01
Serbia,SRB,2016,1.46,0.01
Serbia,SRB,2017,1.49,0.01
Serbia,SRB,2018,1.49,0.01
Serbia,SRB,2019,1.52,62.3
Serbia,SRB,1970,0.01,51.7
Seychelles,SYC,1976,4.5,0.01
Seychelles,SYC,1982,3.5,0.01
Seychelles,SYC,1987,3.0,0.01
Seychelles,SYC,1992,2.696,0.01
Seychelles,SYC,1997,2.1,0.01
Seychelles,SYC,1998,2.04,0.01
Seychelles,SYC,1999,2.04,0.01
Seychelles,SYC,2000,2.08,0.01
Seychelles,SYC,2001,1.98,0.01
Seychelles,SYC,2002,2.04,0.01
Seychelles,SYC,2003,2.06,0.01
Seychelles,SYC,2004,2.01,0.01
Seychelles,SYC,2005,2.2,0.01
Seychelles,SYC,2006,2.11,0.01
Seychelles,SYC,2007,2.24,0.01
Seychelles,SYC,2008,2.33,0.01
Seychelles,SYC,2009,2.38,0.01
Seychelles,SYC,2010,2.16,0.01
Seychelles,SYC,2011,2.33,0.01
Seychelles,SYC,2012,2.37,0.01
Seychelles,SYC,2013,2.26,0.01
Seychelles,SYC,2014,2.25,0.01
Seychelles,SYC,2015,2.31,0.01
Seychelles,SYC,2016,2.39,0.01
Seychelles,SYC,2017,2.41,0.01
Seychelles,SYC,2018,2.41,0.01
Seychelles,SYC,2019,2.34,0.01
Sierra Leone,SLE,1960,6.127,0.01
Sierra Leone,SLE,1961,6.171,0.01
Sierra Leone,SLE,1962,6.216,0.01
Sierra Leone,SLE,1963,6.26,0.01
Sierra Leone,SLE,1964,6.3,0.01
Sierra Leone,SLE,1965,6.337,0.01
Sierra Leone,SLE,1966,6.37,0.01
Sierra Leone,SLE,1967,6.402,0.01
Sierra Leone,SLE,1968,6.434,0.01
Sierra Leone,SLE,1969,6.465,0.01
Sierra Leone,SLE,1970,6.496,0.01
Sierra Leone,SLE,1971,6.524,0.01
Sierra Leone,SLE,1972,6.55,0.01
Sierra Leone,SLE,1973,6.573,0.01
Sierra Leone,SLE,1974,6.594,0.01
Sierra Leone,SLE,1975,6.611,0.01
Sierra Leone,SLE,1976,6.628,0.01
Sierra Leone,SLE,1977,6.644,0.01
Sierra Leone,SLE,1978,6.66,0.01
Sierra Leone,SLE,1979,6.675,0.01
Sierra Leone,SLE,1980,6.69,0.01
Sierra Leone,SLE,1981,6.704,0.01
Sierra Leone,SLE,1982,6.715,0.01
Sierra Leone,SLE,1983,6.724,0.01
Sierra Leone,SLE,1984,6.729,0.01
Sierra Leone,SLE,1985,6.731,0.01
Sierra Leone,SLE,1986,6.732,0.01
Sierra Leone,SLE,1987,6.731,0.01
Sierra Leone,SLE,1988,6.73,0.01
Sierra Leone,SLE,1989,6.726,0.01
Sierra Leone,SLE,1990,6.721,0.01
Sierra Leone,SLE,1991,6.711,0.01
Sierra Leone,SLE,1992,6.696,2.6
Sierra Leone,SLE,1993,6.674,0.01
Sierra Leone,SLE,1994,6.645,0.01
Sierra Leone,SLE,1995,6.608,0.01
Sierra Leone,SLE,1996,6.564,0.01
Sierra Leone,SLE,1997,6.512,0.01
Sierra Leone,SLE,1998,6.455,0.01
Sierra Leone,SLE,1999,6.39,0.01
Sierra Leone,SLE,2000,6.319,4.3
Sierra Leone,SLE,2001,6.242,0.01
Sierra Leone,SLE,2002,6.158,0.01
Sierra Leone,SLE,2003,6.067,0.01
Sierra Leone,SLE,2004,5.969,0.01
Sierra Leone,SLE,2005,5.863,5.3
Sierra Leone,SLE,2006,5.747,0.01
Sierra Leone,SLE,2007,5.621,0.01
Sierra Leone,SLE,2008,5.487,8.2
Sierra Leone,SLE,2009,5.346,0.01
Sierra Leone,SLE,2010,5.202,11.0
Sierra Leone,SLE,2011,5.06,0.01
Sierra Leone,SLE,2012,4.923,0.01
Sierra Leone,SLE,2013,4.793,16.6
Sierra Leone,SLE,2014,4.672,0.01
Sierra Leone,SLE,2015,4.561,0.01
Sierra Leone,SLE,2016,4.457,0.01
Sierra Leone,SLE,2017,4.359,22.5
Sierra Leone,SLE,2018,4.263,0.01
Sierra Leone,SLE,2019,4.169,21.2
Singapore,SGP,1960,5.76,0.01
Singapore,SGP,1961,5.41,0.01
Singapore,SGP,1962,5.21,0.01
Singapore,SGP,1963,5.16,0.01
Singapore,SGP,1964,4.97,0.01
Singapore,SGP,1965,4.66,0.01
Singapore,SGP,1966,4.46,0.01
Singapore,SGP,1967,3.91,0.01
Singapore,SGP,1968,3.53,0.01
Singapore,SGP,1969,3.22,0.01
Singapore,SGP,1970,3.07,0.01
Singapore,SGP,1971,3.02,0.01
Singapore,SGP,1972,3.04,0.01
Singapore,SGP,1973,2.79,60.1
Singapore,SGP,1974,2.35,0.01
Singapore,SGP,1975,2.07,0.01
Singapore,SGP,1976,2.11,0.01
Singapore,SGP,1977,1.82,71.3
Singapore,SGP,1978,1.79,0.01
Singapore,SGP,1979,1.79,0.01
Singapore,SGP,1980,1.82,0.01
Singapore,SGP,1981,1.78,0.01
Singapore,SGP,1982,1.74,74.2
Singapore,SGP,1983,1.61,0.01
Singapore,SGP,1984,1.62,0.01
Singapore,SGP,1985,1.61,0.01
Singapore,SGP,1986,1.43,0.01
Singapore,SGP,1987,1.62,67.0
Singapore,SGP,1988,1.96,0.01
Singapore,SGP,1989,1.75,0.01
Singapore,SGP,1990,1.83,0.01
Singapore,SGP,1991,1.73,0.01
Singapore,SGP,1992,1.72,65.0
Singapore,SGP,1993,1.74,0.01
Singapore,SGP,1994,1.71,0.01
Singapore,SGP,1995,1.67,0.01
Singapore,SGP,1996,1.66,0.01
Singapore,SGP,1997,1.61,62.0
Singapore,SGP,1998,1.48,0.01
Singapore,SGP,1999,1.47,0.01
Singapore,SGP,2000,1.6,0.01
Singapore,SGP,2001,1.41,0.01
Singapore,SGP,2002,1.37,0.01
Singapore,SGP,2003,1.27,0.01
Singapore,SGP,2004,1.26,0.01
Singapore,SGP,2005,1.26,0.01
Singapore,SGP,2006,1.28,0.01
Singapore,SGP,2007,1.29,0.01
Singapore,SGP,2008,1.28,0.01
Singapore,SGP,2009,1.22,0.01
Singapore,SGP,2010,1.15,0.01
Singapore,SGP,2011,1.2,0.01
Singapore,SGP,2012,1.29,0.01
Singapore,SGP,2013,1.19,0.01
Singapore,SGP,2014,1.25,0.01
Singapore,SGP,2015,1.24,0.01
Singapore,SGP,2016,1.2,0.01
Singapore,SGP,2017,1.16,0.01
Singapore,SGP,2018,1.14,0.01
Singapore,SGP,2019,1.14,0.01
Slovakia,SVK,1960,3.04,0.01
Slovakia,SVK,1961,2.96,0.01
Slovakia,SVK,1962,2.83,0.01
Slovakia,SVK,1963,2.92,0.01
Slovakia,SVK,1964,2.89,0.01
Slovakia,SVK,1965,2.78,0.01
Slovakia,SVK,1966,2.66,0.01
Slovakia,SVK,1967,2.48,0.01
Slovakia,SVK,1968,2.39,0.01
Slovakia,SVK,1969,2.43,0.01
Slovakia,SVK,1970,2.41,0.01
Slovakia,SVK,1971,2.43,0.01
Slovakia,SVK,1972,2.49,0.01
Slovakia,SVK,1973,2.56,0.01
Slovakia,SVK,1974,2.61,0.01
Slovakia,SVK,1975,2.55,0.01
Slovakia,SVK,1976,2.55,0.01
Slovakia,SVK,1977,2.49,0.01
Slovakia,SVK,1978,2.47,0.01
Slovakia,SVK,1979,2.45,0.01
Slovakia,SVK,1980,2.32,0.01
Slovakia,SVK,1981,2.29,0.01
Slovakia,SVK,1982,2.28,0.01
Slovakia,SVK,1983,2.28,0.01
Slovakia,SVK,1984,2.26,0.01
Slovakia,SVK,1985,2.26,0.01
Slovakia,SVK,1986,2.2,0.01
Slovakia,SVK,1987,2.14,0.01
Slovakia,SVK,1988,2.13,0.01
Slovakia,SVK,1989,2.07,0.01
Slovakia,SVK,1990,2.09,0.01
Slovakia,SVK,1991,2.05,74.0
Slovakia,SVK,1992,1.93,0.01
Slovakia,SVK,1993,1.87,0.01
Slovakia,SVK,1994,1.67,0.01
Slovakia,SVK,1995,1.52,0.01
Slovakia,SVK,1996,1.47,0.01
Slovakia,SVK,1997,1.43,79.8
Slovakia,SVK,1998,1.37,0.01
Slovakia,SVK,1999,1.33,0.01
Slovakia,SVK,2000,1.3,0.01
Slovakia,SVK,2001,1.2,0.01
Slovakia,SVK,2002,1.19,0.01
Slovakia,SVK,2003,1.2,0.01
Slovakia,SVK,2004,1.25,0.01
Slovakia,SVK,2005,1.27,0.01
Slovakia,SVK,2006,1.25,0.01
Slovakia,SVK,2007,1.27,0.01
Slovakia,SVK,2008,1.34,0.01
Slovakia,SVK,2009,1.44,0.01
Slovakia,SVK,2010,1.43,0.01
Slovakia,SVK,2011,1.45,0.01
Slovakia,SVK,2012,1.34,0.01
Slovakia,SVK,2013,1.34,0.01
Slovakia,SVK,2014,1.37,0.01
Slovakia,SVK,2015,1.4,0.01
Slovakia,SVK,2016,1.48,0.01
Slovakia,SVK,2017,1.52,0.01
Slovakia,SVK,2018,1.54,0.01
Slovakia,SVK,2019,1.56,0.01
Slovenia,SVN,1960,2.341,0.01
Slovenia,SVN,1961,2.333,0.01
Slovenia,SVN,1962,2.327,0.01
Slovenia,SVN,1963,2.32,0.01
Slovenia,SVN,1964,2.312,0.01
Slovenia,SVN,1965,2.301,0.01
Slovenia,SVN,1966,2.287,0.01
Slovenia,SVN,1967,2.272,0.01
Slovenia,SVN,1968,2.258,0.01
Slovenia,SVN,1969,2.243,0.01
Slovenia,SVN,1970,2.231,70.6
Slovenia,SVN,1971,2.22,0.01
Slovenia,SVN,1972,2.213,0.01
Slovenia,SVN,1973,2.207,0.01
Slovenia,SVN,1974,2.202,0.01
Slovenia,SVN,1975,2.195,0.01
Slovenia,SVN,1976,2.183,0.01
Slovenia,SVN,1977,2.166,0.01
Slovenia,SVN,1978,2.14,0.01
Slovenia,SVN,1979,2.106,0.01
Slovenia,SVN,1980,2.064,0.01
Slovenia,SVN,1981,2.016,0.01
Slovenia,SVN,1982,1.93,0.01
Slovenia,SVN,1983,1.81,0.01
Slovenia,SVN,1984,1.74,0.01
Slovenia,SVN,1985,1.71,0.01
Slovenia,SVN,1986,1.67,0.01
Slovenia,SVN,1987,1.65,0.01
Slovenia,SVN,1988,1.63,0.01
Slovenia,SVN,1989,1.52,0.01
Slovenia,SVN,1990,1.46,0.01
Slovenia,SVN,1991,1.42,0.01
Slovenia,SVN,1992,1.33,0.01
Slovenia,SVN,1993,1.33,0.01
Slovenia,SVN,1994,1.32,0.01
Slovenia,SVN,1995,1.29,78.9
Slovenia,SVN,1996,1.28,0.01
Slovenia,SVN,1997,1.25,0.01
